StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:00+00:00Z,2022-02-16T00:00+00:00Z,10YES-REE------0,MAW,B17,270
2022-02-16T00:00+00:00Z,2022-02-16T01:00+00:00Z,10YES-REE------0,MAW,B17,269
2022-02-16T01:00+00:00Z,2022-02-16T02:00+00:00Z,10YES-REE------0,MAW,B17,267
2022-02-16T02:00+00:00Z,2022-02-16T03:00+00:00Z,10YES-REE------0,MAW,B17,270
2022-02-16T03:00+00:00Z,2022-02-16T04:00+00:00Z,10YES-REE------0,MAW,B17,270
2022-02-16T04:00+00:00Z,2022-02-16T05:00+00:00Z,10YES-REE------0,MAW,B17,265
2022-02-16T05:00+00:00Z,2022-02-16T06:00+00:00Z,10YES-REE------0,MAW,B17,269
2022-02-16T06:00+00:00Z,2022-02-16T07:00+00:00Z,10YES-REE------0,MAW,B17,262
2022-02-16T07:00+00:00Z,2022-02-16T08:00+00:00Z,10YES-REE------0,MAW,B17,264
2022-02-16T08:00+00:00Z,2022-02-16T09:00+00:00Z,10YES-REE------0,MAW,B17,250
2022-02-16T09:00+00:00Z,2022-02-16T10:00+00:00Z,10YES-REE------0,MAW,B17,243
2022-02-16T10:00+00:00Z,2022-02-16T11:00+00:00Z,10YES-REE------0,MAW,B17,246
2022-02-16T11:00+00:00Z,2022-02-16T12:00+00:00Z,10YES-REE------0,MAW,B17,241
2022-02-16T12:00+00:00Z,2022-02-16T13:00+00:00Z,10YES-REE------0,MAW,B17,246
2022-02-16T13:00+00:00Z,2022-02-16T14:00+00:00Z,10YES-REE------0,MAW,B17,259
2022-02-16T14:00+00:00Z,2022-02-16T15:00+00:00Z,10YES-REE------0,MAW,B17,257
2022-02-16T15:00+00:00Z,2022-02-16T16:00+00:00Z,10YES-REE------0,MAW,B17,263
2022-02-16T16:00+00:00Z,2022-02-16T17:00+00:00Z,10YES-REE------0,MAW,B17,275
2022-02-16T17:00+00:00Z,2022-02-16T18:00+00:00Z,10YES-REE------0,MAW,B17,278
2022-02-16T18:00+00:00Z,2022-02-16T19:00+00:00Z,10YES-REE------0,MAW,B17,285
2022-02-16T19:00+00:00Z,2022-02-16T20:00+00:00Z,10YES-REE------0,MAW,B17,278
2022-02-16T20:00+00:00Z,2022-02-16T21:00+00:00Z,10YES-REE------0,MAW,B17,280
2022-02-16T21:00+00:00Z,2022-02-16T22:00+00:00Z,10YES-REE------0,MAW,B17,276
2022-02-16T22:00+00:00Z,2022-02-16T23:00+00:00Z,10YES-REE------0,MAW,B17,268
