StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,25
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,112
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,209
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,200
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,23
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,230
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,868
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,877
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,798
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,493
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,125
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,18
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,2
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
