StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1327
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1331
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1416
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1578
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1676
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1569
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1475
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1321
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1291
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1278
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1278
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1284
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1285
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1289
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1320
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1362
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1703
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,2013
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,2041
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1981
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1597
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1894
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1841
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1564
