StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:45+00:00Z,2022-03-17T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,21492
2022-03-17T00:00+00:00Z,2022-03-17T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,21697
2022-03-17T00:15+00:00Z,2022-03-17T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,21800
2022-03-17T00:30+00:00Z,2022-03-17T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,21776
2022-03-17T00:45+00:00Z,2022-03-17T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,21558
2022-03-17T01:00+00:00Z,2022-03-17T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,21587
2022-03-17T01:15+00:00Z,2022-03-17T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,21610
2022-03-17T01:30+00:00Z,2022-03-17T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,21315
2022-03-17T01:45+00:00Z,2022-03-17T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,21125
2022-03-17T02:00+00:00Z,2022-03-17T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,21184
2022-03-17T02:15+00:00Z,2022-03-17T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,21113
2022-03-17T02:30+00:00Z,2022-03-17T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,21001
2022-03-17T02:45+00:00Z,2022-03-17T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,20939
2022-03-17T03:00+00:00Z,2022-03-17T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,20866
2022-03-17T03:15+00:00Z,2022-03-17T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,20867
2022-03-17T03:30+00:00Z,2022-03-17T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,20858
2022-03-17T03:45+00:00Z,2022-03-17T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,20845
2022-03-17T04:00+00:00Z,2022-03-17T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,20571
2022-03-17T04:15+00:00Z,2022-03-17T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,20519
2022-03-17T04:30+00:00Z,2022-03-17T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,20678
2022-03-17T04:45+00:00Z,2022-03-17T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,21296
2022-03-17T05:00+00:00Z,2022-03-17T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,21040
2022-03-17T05:15+00:00Z,2022-03-17T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,20971
2022-03-17T05:30+00:00Z,2022-03-17T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,20616
2022-03-17T05:45+00:00Z,2022-03-17T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,20287
2022-03-17T06:00+00:00Z,2022-03-17T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,20251
2022-03-17T06:15+00:00Z,2022-03-17T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,19770
2022-03-17T06:30+00:00Z,2022-03-17T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,19570
2022-03-17T06:45+00:00Z,2022-03-17T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,19102
2022-03-17T07:00+00:00Z,2022-03-17T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,18299
2022-03-17T07:15+00:00Z,2022-03-17T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,17621
2022-03-17T07:30+00:00Z,2022-03-17T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,16951
2022-03-17T07:45+00:00Z,2022-03-17T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,16230
2022-03-17T08:00+00:00Z,2022-03-17T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,15716
2022-03-17T08:15+00:00Z,2022-03-17T08:30+00:00Z,10Y1001A1001A83F,MAW,B19,15388
2022-03-17T08:30+00:00Z,2022-03-17T08:45+00:00Z,10Y1001A1001A83F,MAW,B19,15068
2022-03-17T08:45+00:00Z,2022-03-17T09:00+00:00Z,10Y1001A1001A83F,MAW,B19,15065
2022-03-17T09:00+00:00Z,2022-03-17T09:15+00:00Z,10Y1001A1001A83F,MAW,B19,14706
2022-03-17T09:15+00:00Z,2022-03-17T09:30+00:00Z,10Y1001A1001A83F,MAW,B19,14561
2022-03-17T09:30+00:00Z,2022-03-17T09:45+00:00Z,10Y1001A1001A83F,MAW,B19,14287
2022-03-17T09:45+00:00Z,2022-03-17T10:00+00:00Z,10Y1001A1001A83F,MAW,B19,14209
2022-03-17T10:00+00:00Z,2022-03-17T10:15+00:00Z,10Y1001A1001A83F,MAW,B19,14216
2022-03-17T10:15+00:00Z,2022-03-17T10:30+00:00Z,10Y1001A1001A83F,MAW,B19,13906
2022-03-17T10:30+00:00Z,2022-03-17T10:45+00:00Z,10Y1001A1001A83F,MAW,B19,13395
2022-03-17T10:45+00:00Z,2022-03-17T11:00+00:00Z,10Y1001A1001A83F,MAW,B19,13185
