StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T07:00+00:00Z,2022-03-08T07:15+00:00Z,10YHU-MAVIR----U,MAW,B06,67
2022-03-08T07:15+00:00Z,2022-03-08T07:30+00:00Z,10YHU-MAVIR----U,MAW,B06,131
2022-03-08T07:30+00:00Z,2022-03-08T07:45+00:00Z,10YHU-MAVIR----U,MAW,B06,131
2022-03-08T07:45+00:00Z,2022-03-08T08:00+00:00Z,10YHU-MAVIR----U,MAW,B06,131
2022-03-08T08:00+00:00Z,2022-03-08T08:15+00:00Z,10YHU-MAVIR----U,MAW,B06,131
2022-03-08T08:15+00:00Z,2022-03-08T08:30+00:00Z,10YHU-MAVIR----U,MAW,B06,115
2022-03-08T08:30+00:00Z,2022-03-08T08:45+00:00Z,10YHU-MAVIR----U,MAW,B06,50
2022-03-08T08:45+00:00Z,2022-03-08T09:00+00:00Z,10YHU-MAVIR----U,MAW,B06,51
2022-03-08T09:00+00:00Z,2022-03-08T09:15+00:00Z,10YHU-MAVIR----U,MAW,B06,50
2022-03-08T09:15+00:00Z,2022-03-08T09:30+00:00Z,10YHU-MAVIR----U,MAW,B06,50
2022-03-08T09:30+00:00Z,2022-03-08T09:45+00:00Z,10YHU-MAVIR----U,MAW,B06,44
2022-03-08T16:30+00:00Z,2022-03-08T16:45+00:00Z,10YHU-MAVIR----U,MAW,B06,8
2022-03-08T16:45+00:00Z,2022-03-08T17:00+00:00Z,10YHU-MAVIR----U,MAW,B06,51
2022-03-08T17:00+00:00Z,2022-03-08T17:15+00:00Z,10YHU-MAVIR----U,MAW,B06,51
2022-03-08T17:15+00:00Z,2022-03-08T17:30+00:00Z,10YHU-MAVIR----U,MAW,B06,58
2022-03-08T17:30+00:00Z,2022-03-08T17:45+00:00Z,10YHU-MAVIR----U,MAW,B06,75
2022-03-08T17:45+00:00Z,2022-03-08T18:00+00:00Z,10YHU-MAVIR----U,MAW,B06,130
