StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10YNL----------L,MAW,B04,5598
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10YNL----------L,MAW,B04,5583
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10YNL----------L,MAW,B04,5563
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10YNL----------L,MAW,B04,5516
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10YNL----------L,MAW,B04,5466
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10YNL----------L,MAW,B04,5450
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10YNL----------L,MAW,B04,5443
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10YNL----------L,MAW,B04,5459
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10YNL----------L,MAW,B04,5469
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10YNL----------L,MAW,B04,5491
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10YNL----------L,MAW,B04,5519
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10YNL----------L,MAW,B04,5514
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10YNL----------L,MAW,B04,5582
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10YNL----------L,MAW,B04,5553
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10YNL----------L,MAW,B04,5576
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10YNL----------L,MAW,B04,5646
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10YNL----------L,MAW,B04,5830
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10YNL----------L,MAW,B04,5904
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10YNL----------L,MAW,B04,6027
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10YNL----------L,MAW,B04,6073
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10YNL----------L,MAW,B04,6128
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10YNL----------L,MAW,B04,6134
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10YNL----------L,MAW,B04,6163
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10YNL----------L,MAW,B04,6212
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10YNL----------L,MAW,B04,6170
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10YNL----------L,MAW,B04,6153
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10YNL----------L,MAW,B04,6157
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10YNL----------L,MAW,B04,6102
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10YNL----------L,MAW,B04,5985
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10YNL----------L,MAW,B04,5947
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10YNL----------L,MAW,B04,5581
2022-03-25T07:30+00:00Z,2022-03-25T07:45+00:00Z,10YNL----------L,MAW,B04,5066
2022-03-25T07:45+00:00Z,2022-03-25T08:00+00:00Z,10YNL----------L,MAW,B04,4180
2022-03-25T08:00+00:00Z,2022-03-25T08:15+00:00Z,10YNL----------L,MAW,B04,3772
2022-03-25T08:15+00:00Z,2022-03-25T08:30+00:00Z,10YNL----------L,MAW,B04,3376
2022-03-25T08:30+00:00Z,2022-03-25T08:45+00:00Z,10YNL----------L,MAW,B04,2969
2022-03-25T08:45+00:00Z,2022-03-25T09:00+00:00Z,10YNL----------L,MAW,B04,2625
2022-03-25T09:00+00:00Z,2022-03-25T09:15+00:00Z,10YNL----------L,MAW,B04,2416
2022-03-25T09:15+00:00Z,2022-03-25T09:30+00:00Z,10YNL----------L,MAW,B04,2222
2022-03-25T09:30+00:00Z,2022-03-25T09:45+00:00Z,10YNL----------L,MAW,B04,2178
2022-03-25T09:45+00:00Z,2022-03-25T10:00+00:00Z,10YNL----------L,MAW,B04,2416
2022-03-25T10:00+00:00Z,2022-03-25T10:15+00:00Z,10YNL----------L,MAW,B04,2430
2022-03-25T10:15+00:00Z,2022-03-25T10:30+00:00Z,10YNL----------L,MAW,B04,2251
2022-03-25T10:30+00:00Z,2022-03-25T10:45+00:00Z,10YNL----------L,MAW,B04,2214
2022-03-25T10:45+00:00Z,2022-03-25T11:00+00:00Z,10YNL----------L,MAW,B04,2455
2022-03-25T11:00+00:00Z,2022-03-25T11:15+00:00Z,10YNL----------L,MAW,B04,2587
2022-03-25T11:15+00:00Z,2022-03-25T11:30+00:00Z,10YNL----------L,MAW,B04,2438
2022-03-25T11:30+00:00Z,2022-03-25T11:45+00:00Z,10YNL----------L,MAW,B04,2396
2022-03-25T11:45+00:00Z,2022-03-25T12:00+00:00Z,10YNL----------L,MAW,B04,2679
2022-03-25T12:00+00:00Z,2022-03-25T12:15+00:00Z,10YNL----------L,MAW,B04,2713
2022-03-25T12:15+00:00Z,2022-03-25T12:30+00:00Z,10YNL----------L,MAW,B04,2362
2022-03-25T12:30+00:00Z,2022-03-25T12:45+00:00Z,10YNL----------L,MAW,B04,2526
2022-03-25T12:45+00:00Z,2022-03-25T13:00+00:00Z,10YNL----------L,MAW,B04,2281
2022-03-25T13:00+00:00Z,2022-03-25T13:15+00:00Z,10YNL----------L,MAW,B04,2306
2022-03-25T13:15+00:00Z,2022-03-25T13:30+00:00Z,10YNL----------L,MAW,B04,2577
2022-03-25T13:30+00:00Z,2022-03-25T13:45+00:00Z,10YNL----------L,MAW,B04,2743
2022-03-25T13:45+00:00Z,2022-03-25T14:00+00:00Z,10YNL----------L,MAW,B04,2385
2022-03-25T14:00+00:00Z,2022-03-25T14:15+00:00Z,10YNL----------L,MAW,B04,2264
2022-03-25T14:15+00:00Z,2022-03-25T14:30+00:00Z,10YNL----------L,MAW,B04,2325
2022-03-25T14:30+00:00Z,2022-03-25T14:45+00:00Z,10YNL----------L,MAW,B04,2617
2022-03-25T14:45+00:00Z,2022-03-25T15:00+00:00Z,10YNL----------L,MAW,B04,2886
2022-03-25T15:00+00:00Z,2022-03-25T15:15+00:00Z,10YNL----------L,MAW,B04,3448
2022-03-25T15:15+00:00Z,2022-03-25T15:30+00:00Z,10YNL----------L,MAW,B04,3741
2022-03-25T15:30+00:00Z,2022-03-25T15:45+00:00Z,10YNL----------L,MAW,B04,4232
2022-03-25T15:45+00:00Z,2022-03-25T16:00+00:00Z,10YNL----------L,MAW,B04,4981
2022-03-25T16:00+00:00Z,2022-03-25T16:15+00:00Z,10YNL----------L,MAW,B04,5621
2022-03-25T16:15+00:00Z,2022-03-25T16:30+00:00Z,10YNL----------L,MAW,B04,6044
2022-03-25T16:30+00:00Z,2022-03-25T16:45+00:00Z,10YNL----------L,MAW,B04,6273
2022-03-25T16:45+00:00Z,2022-03-25T17:00+00:00Z,10YNL----------L,MAW,B04,6563
2022-03-25T17:00+00:00Z,2022-03-25T17:15+00:00Z,10YNL----------L,MAW,B04,6634
2022-03-25T17:15+00:00Z,2022-03-25T17:30+00:00Z,10YNL----------L,MAW,B04,6715
2022-03-25T17:30+00:00Z,2022-03-25T17:45+00:00Z,10YNL----------L,MAW,B04,6743
2022-03-25T17:45+00:00Z,2022-03-25T18:00+00:00Z,10YNL----------L,MAW,B04,6735
2022-03-25T18:00+00:00Z,2022-03-25T18:15+00:00Z,10YNL----------L,MAW,B04,6709
2022-03-25T18:15+00:00Z,2022-03-25T18:30+00:00Z,10YNL----------L,MAW,B04,6714
2022-03-25T18:30+00:00Z,2022-03-25T18:45+00:00Z,10YNL----------L,MAW,B04,6697
2022-03-25T18:45+00:00Z,2022-03-25T19:00+00:00Z,10YNL----------L,MAW,B04,6601
2022-03-25T19:00+00:00Z,2022-03-25T19:15+00:00Z,10YNL----------L,MAW,B04,6527
2022-03-25T19:15+00:00Z,2022-03-25T19:30+00:00Z,10YNL----------L,MAW,B04,6382
2022-03-25T19:30+00:00Z,2022-03-25T19:45+00:00Z,10YNL----------L,MAW,B04,6008
