StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T00:30+00:00Z,2022-03-24T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T01:00+00:00Z,2022-03-24T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T06:30+00:00Z,2022-03-24T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T07:00+00:00Z,2022-03-24T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T12:30+00:00Z,2022-03-24T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T13:00+00:00Z,2022-03-24T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T18:30+00:00Z,2022-03-24T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T19:00+00:00Z,2022-03-24T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-24T00:30+00:00Z,2022-03-24T01:00+00:00Z,,MAW,B06,0
2022-03-24T01:00+00:00Z,2022-03-24T01:30+00:00Z,,MAW,B06,0
2022-03-24T06:30+00:00Z,2022-03-24T07:00+00:00Z,,MAW,B06,0
2022-03-24T07:00+00:00Z,2022-03-24T07:30+00:00Z,,MAW,B06,0
2022-03-24T12:30+00:00Z,2022-03-24T13:00+00:00Z,,MAW,B06,0
2022-03-24T13:00+00:00Z,2022-03-24T13:30+00:00Z,,MAW,B06,0
2022-03-24T18:30+00:00Z,2022-03-24T19:00+00:00Z,,MAW,B06,0
2022-03-24T19:00+00:00Z,2022-03-24T19:30+00:00Z,,MAW,B06,0
