StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,16
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,16
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,16
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,22
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,22
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,71
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,340
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,409
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,268
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,130
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,100
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,22
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,18
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,18
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,18
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,53
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,193
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,346
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,433
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,323
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,169
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,64
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,20
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,145
