StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,334
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,316
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,364
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,116
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,47
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,45
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,50
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,43
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,50
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,69
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,70
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,101
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,64
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,78
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,84
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,103
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,111
2022-03-31T04:00+00:00Z,2022-03-31T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,260
2022-03-31T04:15+00:00Z,2022-03-31T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,217
2022-03-31T04:30+00:00Z,2022-03-31T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,324
2022-03-31T04:45+00:00Z,2022-03-31T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,281
2022-03-31T05:00+00:00Z,2022-03-31T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,412
2022-03-31T05:15+00:00Z,2022-03-31T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,411
2022-03-31T05:30+00:00Z,2022-03-31T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,376
2022-03-31T05:45+00:00Z,2022-03-31T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,225
2022-03-31T06:00+00:00Z,2022-03-31T06:15+00:00Z,10Y1001A1001A83F,MAW,B12,339
2022-03-31T06:15+00:00Z,2022-03-31T06:30+00:00Z,10Y1001A1001A83F,MAW,B12,340
2022-03-31T06:30+00:00Z,2022-03-31T06:45+00:00Z,10Y1001A1001A83F,MAW,B12,221
2022-03-31T06:45+00:00Z,2022-03-31T07:00+00:00Z,10Y1001A1001A83F,MAW,B12,279
2022-03-31T07:00+00:00Z,2022-03-31T07:15+00:00Z,10Y1001A1001A83F,MAW,B12,268
2022-03-31T07:15+00:00Z,2022-03-31T07:30+00:00Z,10Y1001A1001A83F,MAW,B12,167
2022-03-31T07:30+00:00Z,2022-03-31T07:45+00:00Z,10Y1001A1001A83F,MAW,B12,115
2022-03-31T07:45+00:00Z,2022-03-31T08:00+00:00Z,10Y1001A1001A83F,MAW,B12,200
