StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:45+00:00Z,2022-04-06T00:00+00:00Z,10YNL----------L,MAW,B19,1746
2022-04-06T00:00+00:00Z,2022-04-06T00:15+00:00Z,10YNL----------L,MAW,B19,1733
2022-04-06T00:15+00:00Z,2022-04-06T00:30+00:00Z,10YNL----------L,MAW,B19,1748
2022-04-06T00:30+00:00Z,2022-04-06T00:45+00:00Z,10YNL----------L,MAW,B19,1757
2022-04-06T00:45+00:00Z,2022-04-06T01:00+00:00Z,10YNL----------L,MAW,B19,1818
2022-04-06T01:00+00:00Z,2022-04-06T01:15+00:00Z,10YNL----------L,MAW,B19,1838
2022-04-06T01:15+00:00Z,2022-04-06T01:30+00:00Z,10YNL----------L,MAW,B19,1885
2022-04-06T01:30+00:00Z,2022-04-06T01:45+00:00Z,10YNL----------L,MAW,B19,1886
2022-04-06T01:45+00:00Z,2022-04-06T02:00+00:00Z,10YNL----------L,MAW,B19,1895
2022-04-06T02:00+00:00Z,2022-04-06T02:15+00:00Z,10YNL----------L,MAW,B19,1909
2022-04-06T02:15+00:00Z,2022-04-06T02:30+00:00Z,10YNL----------L,MAW,B19,1941
2022-04-06T02:30+00:00Z,2022-04-06T02:45+00:00Z,10YNL----------L,MAW,B19,1958
2022-04-06T02:45+00:00Z,2022-04-06T03:00+00:00Z,10YNL----------L,MAW,B19,2002
2022-04-06T03:00+00:00Z,2022-04-06T03:15+00:00Z,10YNL----------L,MAW,B19,2019
2022-04-06T03:15+00:00Z,2022-04-06T03:30+00:00Z,10YNL----------L,MAW,B19,2043
2022-04-06T03:30+00:00Z,2022-04-06T03:45+00:00Z,10YNL----------L,MAW,B19,2057
2022-04-06T03:45+00:00Z,2022-04-06T04:00+00:00Z,10YNL----------L,MAW,B19,2040
2022-04-06T04:00+00:00Z,2022-04-06T04:15+00:00Z,10YNL----------L,MAW,B19,2083
2022-04-06T04:15+00:00Z,2022-04-06T04:30+00:00Z,10YNL----------L,MAW,B19,2083
2022-04-06T04:30+00:00Z,2022-04-06T04:45+00:00Z,10YNL----------L,MAW,B19,2072
2022-04-06T04:45+00:00Z,2022-04-06T05:00+00:00Z,10YNL----------L,MAW,B19,2019
2022-04-06T05:00+00:00Z,2022-04-06T05:15+00:00Z,10YNL----------L,MAW,B19,2049
2022-04-06T05:15+00:00Z,2022-04-06T05:30+00:00Z,10YNL----------L,MAW,B19,2042
2022-04-06T05:30+00:00Z,2022-04-06T05:45+00:00Z,10YNL----------L,MAW,B19,2065
2022-04-06T05:45+00:00Z,2022-04-06T06:00+00:00Z,10YNL----------L,MAW,B19,2023
2022-04-06T06:00+00:00Z,2022-04-06T06:15+00:00Z,10YNL----------L,MAW,B19,2061
2022-04-06T06:15+00:00Z,2022-04-06T06:30+00:00Z,10YNL----------L,MAW,B19,2077
2022-04-06T06:30+00:00Z,2022-04-06T06:45+00:00Z,10YNL----------L,MAW,B19,2088
2022-04-06T06:45+00:00Z,2022-04-06T07:00+00:00Z,10YNL----------L,MAW,B19,2080
2022-04-06T07:00+00:00Z,2022-04-06T07:15+00:00Z,10YNL----------L,MAW,B19,2091
2022-04-06T07:15+00:00Z,2022-04-06T07:30+00:00Z,10YNL----------L,MAW,B19,2106
2022-04-06T07:30+00:00Z,2022-04-06T07:45+00:00Z,10YNL----------L,MAW,B19,2097
2022-04-06T07:45+00:00Z,2022-04-06T08:00+00:00Z,10YNL----------L,MAW,B19,2066
2022-04-06T08:00+00:00Z,2022-04-06T08:15+00:00Z,10YNL----------L,MAW,B19,2058
2022-04-06T08:15+00:00Z,2022-04-06T08:30+00:00Z,10YNL----------L,MAW,B19,2068
2022-04-06T08:30+00:00Z,2022-04-06T08:45+00:00Z,10YNL----------L,MAW,B19,2079
2022-04-06T08:45+00:00Z,2022-04-06T09:00+00:00Z,10YNL----------L,MAW,B19,2064
2022-04-06T09:00+00:00Z,2022-04-06T09:15+00:00Z,10YNL----------L,MAW,B19,2069
2022-04-06T09:15+00:00Z,2022-04-06T09:30+00:00Z,10YNL----------L,MAW,B19,2094
2022-04-06T09:30+00:00Z,2022-04-06T09:45+00:00Z,10YNL----------L,MAW,B19,2095
2022-04-06T09:45+00:00Z,2022-04-06T10:00+00:00Z,10YNL----------L,MAW,B19,2111
2022-04-06T10:00+00:00Z,2022-04-06T10:15+00:00Z,10YNL----------L,MAW,B19,2122
2022-04-06T10:15+00:00Z,2022-04-06T10:30+00:00Z,10YNL----------L,MAW,B19,2112
2022-04-06T10:30+00:00Z,2022-04-06T10:45+00:00Z,10YNL----------L,MAW,B19,2125
2022-04-06T10:45+00:00Z,2022-04-06T11:00+00:00Z,10YNL----------L,MAW,B19,2145
2022-04-06T11:00+00:00Z,2022-04-06T11:15+00:00Z,10YNL----------L,MAW,B19,2159
2022-04-06T11:15+00:00Z,2022-04-06T11:30+00:00Z,10YNL----------L,MAW,B19,2150
2022-04-06T11:30+00:00Z,2022-04-06T11:45+00:00Z,10YNL----------L,MAW,B19,2161
2022-04-06T11:45+00:00Z,2022-04-06T12:00+00:00Z,10YNL----------L,MAW,B19,2162
2022-04-06T12:00+00:00Z,2022-04-06T12:15+00:00Z,10YNL----------L,MAW,B19,2153
2022-04-06T12:15+00:00Z,2022-04-06T12:30+00:00Z,10YNL----------L,MAW,B19,2157
2022-04-06T12:30+00:00Z,2022-04-06T12:45+00:00Z,10YNL----------L,MAW,B19,2156
2022-04-06T12:45+00:00Z,2022-04-06T13:00+00:00Z,10YNL----------L,MAW,B19,2183
2022-04-06T13:00+00:00Z,2022-04-06T13:15+00:00Z,10YNL----------L,MAW,B19,2197
2022-04-06T13:15+00:00Z,2022-04-06T13:30+00:00Z,10YNL----------L,MAW,B19,2213
2022-04-06T13:30+00:00Z,2022-04-06T13:45+00:00Z,10YNL----------L,MAW,B19,2207
2022-04-06T13:45+00:00Z,2022-04-06T14:00+00:00Z,10YNL----------L,MAW,B19,2201
2022-04-06T14:00+00:00Z,2022-04-06T14:15+00:00Z,10YNL----------L,MAW,B19,2235
2022-04-06T14:15+00:00Z,2022-04-06T14:30+00:00Z,10YNL----------L,MAW,B19,2258
2022-04-06T14:30+00:00Z,2022-04-06T14:45+00:00Z,10YNL----------L,MAW,B19,2269
2022-04-06T14:45+00:00Z,2022-04-06T15:00+00:00Z,10YNL----------L,MAW,B19,2264
2022-04-06T15:00+00:00Z,2022-04-06T15:15+00:00Z,10YNL----------L,MAW,B19,2269
2022-04-06T15:15+00:00Z,2022-04-06T15:30+00:00Z,10YNL----------L,MAW,B19,2282
2022-04-06T15:30+00:00Z,2022-04-06T15:45+00:00Z,10YNL----------L,MAW,B19,2283
2022-04-06T15:45+00:00Z,2022-04-06T16:00+00:00Z,10YNL----------L,MAW,B19,2251
2022-04-06T16:00+00:00Z,2022-04-06T16:15+00:00Z,10YNL----------L,MAW,B19,2265
2022-04-06T16:15+00:00Z,2022-04-06T16:30+00:00Z,10YNL----------L,MAW,B19,2259
2022-04-06T16:30+00:00Z,2022-04-06T16:45+00:00Z,10YNL----------L,MAW,B19,2265
2022-04-06T16:45+00:00Z,2022-04-06T17:00+00:00Z,10YNL----------L,MAW,B19,2271
2022-04-06T17:00+00:00Z,2022-04-06T17:15+00:00Z,10YNL----------L,MAW,B19,2287
2022-04-06T17:15+00:00Z,2022-04-06T17:30+00:00Z,10YNL----------L,MAW,B19,2288
2022-04-06T17:30+00:00Z,2022-04-06T17:45+00:00Z,10YNL----------L,MAW,B19,2294
2022-04-06T17:45+00:00Z,2022-04-06T18:00+00:00Z,10YNL----------L,MAW,B19,2270
2022-04-06T18:00+00:00Z,2022-04-06T18:15+00:00Z,10YNL----------L,MAW,B19,2283
2022-04-06T18:15+00:00Z,2022-04-06T18:30+00:00Z,10YNL----------L,MAW,B19,2279
2022-04-06T18:30+00:00Z,2022-04-06T18:45+00:00Z,10YNL----------L,MAW,B19,2273
2022-04-06T18:45+00:00Z,2022-04-06T19:00+00:00Z,10YNL----------L,MAW,B19,2291
2022-04-06T19:00+00:00Z,2022-04-06T19:15+00:00Z,10YNL----------L,MAW,B19,2285
2022-04-06T19:15+00:00Z,2022-04-06T19:30+00:00Z,10YNL----------L,MAW,B19,2285
2022-04-06T19:30+00:00Z,2022-04-06T19:45+00:00Z,10YNL----------L,MAW,B19,2284
2022-04-06T19:45+00:00Z,2022-04-06T20:00+00:00Z,10YNL----------L,MAW,B19,2293
