StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YSE-1--------K,MAW,B16,28
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YSE-1--------K,MAW,B16,82
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YSE-1--------K,MAW,B16,146
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YSE-1--------K,MAW,B16,221
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YSE-1--------K,MAW,B16,269
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YSE-1--------K,MAW,B16,316
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YSE-1--------K,MAW,B16,320
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YSE-1--------K,MAW,B16,286
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YSE-1--------K,MAW,B16,198
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YSE-1--------K,MAW,B16,89
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YSE-1--------K,MAW,B16,16
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
