StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:00+00:00Z,2022-01-10T00:00+00:00Z,10YES-REE------0,MAW,B19,15406
2022-01-10T00:00+00:00Z,2022-01-10T01:00+00:00Z,10YES-REE------0,MAW,B19,15321
2022-01-10T01:00+00:00Z,2022-01-10T02:00+00:00Z,10YES-REE------0,MAW,B19,14423
2022-01-10T02:00+00:00Z,2022-01-10T03:00+00:00Z,10YES-REE------0,MAW,B19,13973
2022-01-10T03:00+00:00Z,2022-01-10T04:00+00:00Z,10YES-REE------0,MAW,B19,13329
2022-01-10T04:00+00:00Z,2022-01-10T05:00+00:00Z,10YES-REE------0,MAW,B19,13186
2022-01-10T05:00+00:00Z,2022-01-10T06:00+00:00Z,10YES-REE------0,MAW,B19,13144
2022-01-10T06:00+00:00Z,2022-01-10T07:00+00:00Z,10YES-REE------0,MAW,B19,13030
2022-01-10T07:00+00:00Z,2022-01-10T08:00+00:00Z,10YES-REE------0,MAW,B19,12895
2022-01-10T08:00+00:00Z,2022-01-10T09:00+00:00Z,10YES-REE------0,MAW,B19,12963
2022-01-10T09:00+00:00Z,2022-01-10T10:00+00:00Z,10YES-REE------0,MAW,B19,12827
2022-01-10T10:00+00:00Z,2022-01-10T11:00+00:00Z,10YES-REE------0,MAW,B19,12381
2022-01-10T11:00+00:00Z,2022-01-10T12:00+00:00Z,10YES-REE------0,MAW,B19,12083
2022-01-10T12:00+00:00Z,2022-01-10T13:00+00:00Z,10YES-REE------0,MAW,B19,12106
2022-01-10T13:00+00:00Z,2022-01-10T14:00+00:00Z,10YES-REE------0,MAW,B19,11915
2022-01-10T14:00+00:00Z,2022-01-10T15:00+00:00Z,10YES-REE------0,MAW,B19,11746
2022-01-10T15:00+00:00Z,2022-01-10T16:00+00:00Z,10YES-REE------0,MAW,B19,11625
2022-01-10T16:00+00:00Z,2022-01-10T17:00+00:00Z,10YES-REE------0,MAW,B19,11542
2022-01-10T17:00+00:00Z,2022-01-10T18:00+00:00Z,10YES-REE------0,MAW,B19,11275
2022-01-10T18:00+00:00Z,2022-01-10T19:00+00:00Z,10YES-REE------0,MAW,B19,10829
2022-01-10T19:00+00:00Z,2022-01-10T20:00+00:00Z,10YES-REE------0,MAW,B19,10516
2022-01-10T20:00+00:00Z,2022-01-10T21:00+00:00Z,10YES-REE------0,MAW,B19,10752
2022-01-10T21:00+00:00Z,2022-01-10T22:00+00:00Z,10YES-REE------0,MAW,B19,10282
2022-01-10T22:00+00:00Z,2022-01-10T23:00+00:00Z,10YES-REE------0,MAW,B19,9799
