StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T03:00+00:00Z,2022-02-04T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-04T04:00+00:00Z,2022-02-04T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1
2022-02-04T05:00+00:00Z,2022-02-04T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,229
2022-02-04T06:00+00:00Z,2022-02-04T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,399
2022-02-04T07:00+00:00Z,2022-02-04T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,635
2022-02-04T08:00+00:00Z,2022-02-04T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,543
2022-02-04T09:00+00:00Z,2022-02-04T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,317
2022-02-04T10:00+00:00Z,2022-02-04T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,245
2022-02-04T11:00+00:00Z,2022-02-04T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,183
2022-02-04T12:00+00:00Z,2022-02-04T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,132
2022-02-04T13:00+00:00Z,2022-02-04T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,894
2022-02-04T14:00+00:00Z,2022-02-04T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,268
2022-02-04T15:00+00:00Z,2022-02-04T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,551
2022-02-04T16:00+00:00Z,2022-02-04T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1105
2022-02-04T17:00+00:00Z,2022-02-04T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1215
2022-02-04T18:00+00:00Z,2022-02-04T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,219
2022-02-04T19:00+00:00Z,2022-02-04T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,69
2022-02-04T20:00+00:00Z,2022-02-04T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-04T21:00+00:00Z,2022-02-04T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-04T22:00+00:00Z,2022-02-04T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-03T23:00+00:00Z,2022-02-04T00:00+00:00Z,,MAW,B10,1270
2022-02-04T00:00+00:00Z,2022-02-04T01:00+00:00Z,,MAW,B10,1440
2022-02-04T01:00+00:00Z,2022-02-04T02:00+00:00Z,,MAW,B10,1399
2022-02-04T02:00+00:00Z,2022-02-04T03:00+00:00Z,,MAW,B10,1176
2022-02-04T03:00+00:00Z,2022-02-04T04:00+00:00Z,,MAW,B10,750
2022-02-04T04:00+00:00Z,2022-02-04T05:00+00:00Z,,MAW,B10,29
2022-02-04T05:00+00:00Z,2022-02-04T06:00+00:00Z,,MAW,B10,3
2022-02-04T06:00+00:00Z,2022-02-04T07:00+00:00Z,,MAW,B10,3
2022-02-04T07:00+00:00Z,2022-02-04T08:00+00:00Z,,MAW,B10,3
2022-02-04T08:00+00:00Z,2022-02-04T09:00+00:00Z,,MAW,B10,112
2022-02-04T09:00+00:00Z,2022-02-04T10:00+00:00Z,,MAW,B10,3
2022-02-04T10:00+00:00Z,2022-02-04T11:00+00:00Z,,MAW,B10,2
2022-02-04T11:00+00:00Z,2022-02-04T12:00+00:00Z,,MAW,B10,3
2022-02-04T12:00+00:00Z,2022-02-04T13:00+00:00Z,,MAW,B10,2
2022-02-04T13:00+00:00Z,2022-02-04T14:00+00:00Z,,MAW,B10,2
2022-02-04T14:00+00:00Z,2022-02-04T15:00+00:00Z,,MAW,B10,2
2022-02-04T15:00+00:00Z,2022-02-04T16:00+00:00Z,,MAW,B10,1
2022-02-04T16:00+00:00Z,2022-02-04T17:00+00:00Z,,MAW,B10,1
2022-02-04T18:00+00:00Z,2022-02-04T19:00+00:00Z,,MAW,B10,1
2022-02-04T19:00+00:00Z,2022-02-04T20:00+00:00Z,,MAW,B10,42
2022-02-04T20:00+00:00Z,2022-02-04T21:00+00:00Z,,MAW,B10,114
2022-02-04T21:00+00:00Z,2022-02-04T22:00+00:00Z,,MAW,B10,189
2022-02-04T22:00+00:00Z,2022-02-04T23:00+00:00Z,,MAW,B10,223
