StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:45+00:00Z,2022-03-19T00:00+00:00Z,10YNL----------L,MAW,B19,1292
2022-03-19T00:00+00:00Z,2022-03-19T00:15+00:00Z,10YNL----------L,MAW,B19,1306
2022-03-19T00:15+00:00Z,2022-03-19T00:30+00:00Z,10YNL----------L,MAW,B19,1311
2022-03-19T00:30+00:00Z,2022-03-19T00:45+00:00Z,10YNL----------L,MAW,B19,1325
2022-03-19T00:45+00:00Z,2022-03-19T01:00+00:00Z,10YNL----------L,MAW,B19,1383
2022-03-19T01:00+00:00Z,2022-03-19T01:15+00:00Z,10YNL----------L,MAW,B19,1382
2022-03-19T01:15+00:00Z,2022-03-19T01:30+00:00Z,10YNL----------L,MAW,B19,1342
2022-03-19T01:30+00:00Z,2022-03-19T01:45+00:00Z,10YNL----------L,MAW,B19,1293
2022-03-19T01:45+00:00Z,2022-03-19T02:00+00:00Z,10YNL----------L,MAW,B19,1284
2022-03-19T02:00+00:00Z,2022-03-19T02:15+00:00Z,10YNL----------L,MAW,B19,1291
2022-03-19T02:15+00:00Z,2022-03-19T02:30+00:00Z,10YNL----------L,MAW,B19,1267
2022-03-19T02:30+00:00Z,2022-03-19T02:45+00:00Z,10YNL----------L,MAW,B19,1240
2022-03-19T02:45+00:00Z,2022-03-19T03:00+00:00Z,10YNL----------L,MAW,B19,1237
2022-03-19T03:00+00:00Z,2022-03-19T03:15+00:00Z,10YNL----------L,MAW,B19,1233
2022-03-19T03:15+00:00Z,2022-03-19T03:30+00:00Z,10YNL----------L,MAW,B19,1228
2022-03-19T03:30+00:00Z,2022-03-19T03:45+00:00Z,10YNL----------L,MAW,B19,1255
2022-03-19T03:45+00:00Z,2022-03-19T04:00+00:00Z,10YNL----------L,MAW,B19,1250
2022-03-19T04:00+00:00Z,2022-03-19T04:15+00:00Z,10YNL----------L,MAW,B19,1256
2022-03-19T04:15+00:00Z,2022-03-19T04:30+00:00Z,10YNL----------L,MAW,B19,1215
2022-03-19T04:30+00:00Z,2022-03-19T04:45+00:00Z,10YNL----------L,MAW,B19,1182
2022-03-19T04:45+00:00Z,2022-03-19T05:00+00:00Z,10YNL----------L,MAW,B19,1159
2022-03-19T05:00+00:00Z,2022-03-19T05:15+00:00Z,10YNL----------L,MAW,B19,1198
2022-03-19T05:15+00:00Z,2022-03-19T05:30+00:00Z,10YNL----------L,MAW,B19,1235
2022-03-19T05:30+00:00Z,2022-03-19T05:45+00:00Z,10YNL----------L,MAW,B19,1294
2022-03-19T05:45+00:00Z,2022-03-19T06:00+00:00Z,10YNL----------L,MAW,B19,1346
2022-03-19T06:00+00:00Z,2022-03-19T06:15+00:00Z,10YNL----------L,MAW,B19,1288
2022-03-19T06:15+00:00Z,2022-03-19T06:30+00:00Z,10YNL----------L,MAW,B19,1257
2022-03-19T06:30+00:00Z,2022-03-19T06:45+00:00Z,10YNL----------L,MAW,B19,1204
2022-03-19T06:45+00:00Z,2022-03-19T07:00+00:00Z,10YNL----------L,MAW,B19,1171
2022-03-19T07:00+00:00Z,2022-03-19T07:15+00:00Z,10YNL----------L,MAW,B19,1103
2022-03-19T07:15+00:00Z,2022-03-19T07:30+00:00Z,10YNL----------L,MAW,B19,1056
2022-03-19T07:30+00:00Z,2022-03-19T07:45+00:00Z,10YNL----------L,MAW,B19,1032
2022-03-19T07:45+00:00Z,2022-03-19T08:00+00:00Z,10YNL----------L,MAW,B19,1063
2022-03-19T08:00+00:00Z,2022-03-19T08:15+00:00Z,10YNL----------L,MAW,B19,1015
2022-03-19T08:15+00:00Z,2022-03-19T08:30+00:00Z,10YNL----------L,MAW,B19,991
2022-03-19T08:30+00:00Z,2022-03-19T08:45+00:00Z,10YNL----------L,MAW,B19,1034
2022-03-19T08:45+00:00Z,2022-03-19T09:00+00:00Z,10YNL----------L,MAW,B19,1138
2022-03-19T09:00+00:00Z,2022-03-19T09:15+00:00Z,10YNL----------L,MAW,B19,1170
2022-03-19T09:15+00:00Z,2022-03-19T09:30+00:00Z,10YNL----------L,MAW,B19,1214
2022-03-19T09:30+00:00Z,2022-03-19T09:45+00:00Z,10YNL----------L,MAW,B19,1196
2022-03-19T09:45+00:00Z,2022-03-19T10:00+00:00Z,10YNL----------L,MAW,B19,1228
2022-03-19T10:00+00:00Z,2022-03-19T10:15+00:00Z,10YNL----------L,MAW,B19,1230
2022-03-19T10:15+00:00Z,2022-03-19T10:30+00:00Z,10YNL----------L,MAW,B19,1254
2022-03-19T10:30+00:00Z,2022-03-19T10:45+00:00Z,10YNL----------L,MAW,B19,1205
2022-03-19T10:45+00:00Z,2022-03-19T11:00+00:00Z,10YNL----------L,MAW,B19,1079
2022-03-19T11:00+00:00Z,2022-03-19T11:15+00:00Z,10YNL----------L,MAW,B19,1068
2022-03-19T11:15+00:00Z,2022-03-19T11:30+00:00Z,10YNL----------L,MAW,B19,1071
2022-03-19T11:30+00:00Z,2022-03-19T11:45+00:00Z,10YNL----------L,MAW,B19,1104
2022-03-19T11:45+00:00Z,2022-03-19T12:00+00:00Z,10YNL----------L,MAW,B19,1148
2022-03-19T12:00+00:00Z,2022-03-19T12:15+00:00Z,10YNL----------L,MAW,B19,1144
2022-03-19T12:15+00:00Z,2022-03-19T12:30+00:00Z,10YNL----------L,MAW,B19,1172
2022-03-19T12:30+00:00Z,2022-03-19T12:45+00:00Z,10YNL----------L,MAW,B19,1208
2022-03-19T12:45+00:00Z,2022-03-19T13:00+00:00Z,10YNL----------L,MAW,B19,1196
2022-03-19T13:00+00:00Z,2022-03-19T13:15+00:00Z,10YNL----------L,MAW,B19,1211
2022-03-19T13:15+00:00Z,2022-03-19T13:30+00:00Z,10YNL----------L,MAW,B19,1243
2022-03-19T13:30+00:00Z,2022-03-19T13:45+00:00Z,10YNL----------L,MAW,B19,1304
2022-03-19T13:45+00:00Z,2022-03-19T14:00+00:00Z,10YNL----------L,MAW,B19,1302
2022-03-19T14:00+00:00Z,2022-03-19T14:15+00:00Z,10YNL----------L,MAW,B19,1316
2022-03-19T14:15+00:00Z,2022-03-19T14:30+00:00Z,10YNL----------L,MAW,B19,1396
2022-03-19T14:30+00:00Z,2022-03-19T14:45+00:00Z,10YNL----------L,MAW,B19,1478
2022-03-19T14:45+00:00Z,2022-03-19T15:00+00:00Z,10YNL----------L,MAW,B19,1564
2022-03-19T15:00+00:00Z,2022-03-19T15:15+00:00Z,10YNL----------L,MAW,B19,1711
2022-03-19T15:15+00:00Z,2022-03-19T15:30+00:00Z,10YNL----------L,MAW,B19,1755
2022-03-19T15:30+00:00Z,2022-03-19T15:45+00:00Z,10YNL----------L,MAW,B19,1840
2022-03-19T15:45+00:00Z,2022-03-19T16:00+00:00Z,10YNL----------L,MAW,B19,1639
2022-03-19T16:00+00:00Z,2022-03-19T16:15+00:00Z,10YNL----------L,MAW,B19,1827
2022-03-19T16:15+00:00Z,2022-03-19T16:30+00:00Z,10YNL----------L,MAW,B19,1919
2022-03-19T16:30+00:00Z,2022-03-19T16:45+00:00Z,10YNL----------L,MAW,B19,1892
2022-03-19T16:45+00:00Z,2022-03-19T17:00+00:00Z,10YNL----------L,MAW,B19,1817
