StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:00+00:00Z,2022-02-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,5777
2022-02-05T00:00+00:00Z,2022-02-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,5814
2022-02-05T01:00+00:00Z,2022-02-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,5978
2022-02-05T02:00+00:00Z,2022-02-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,6106
2022-02-05T03:00+00:00Z,2022-02-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,6094
2022-02-05T04:00+00:00Z,2022-02-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,6070
2022-02-05T05:00+00:00Z,2022-02-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,5861
2022-02-05T06:00+00:00Z,2022-02-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,5909
2022-02-05T07:00+00:00Z,2022-02-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,6003
2022-02-05T08:00+00:00Z,2022-02-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,5960
2022-02-05T09:00+00:00Z,2022-02-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,6048
2022-02-05T10:00+00:00Z,2022-02-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,6020
2022-02-05T11:00+00:00Z,2022-02-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,5887
2022-02-05T12:00+00:00Z,2022-02-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,5771
2022-02-05T13:00+00:00Z,2022-02-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,5474
2022-02-05T14:00+00:00Z,2022-02-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,5242
2022-02-05T15:00+00:00Z,2022-02-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,5115
2022-02-05T16:00+00:00Z,2022-02-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,5165
2022-02-05T17:00+00:00Z,2022-02-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,5305
2022-02-05T18:00+00:00Z,2022-02-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,5262
2022-02-05T19:00+00:00Z,2022-02-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,5183
2022-02-05T20:00+00:00Z,2022-02-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,5288
2022-02-05T21:00+00:00Z,2022-02-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,5324
2022-02-05T22:00+00:00Z,2022-02-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,5445
