StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T23:00+00:00Z,2022-01-09T00:00+00:00Z,10YSE-1--------K,MAW,B19,1328
2022-01-09T00:00+00:00Z,2022-01-09T01:00+00:00Z,10YSE-1--------K,MAW,B19,1314
2022-01-09T01:00+00:00Z,2022-01-09T02:00+00:00Z,10YSE-1--------K,MAW,B19,1375
2022-01-09T02:00+00:00Z,2022-01-09T03:00+00:00Z,10YSE-1--------K,MAW,B19,1436
2022-01-09T03:00+00:00Z,2022-01-09T04:00+00:00Z,10YSE-1--------K,MAW,B19,1523
2022-01-09T04:00+00:00Z,2022-01-09T05:00+00:00Z,10YSE-1--------K,MAW,B19,1551
2022-01-09T05:00+00:00Z,2022-01-09T06:00+00:00Z,10YSE-1--------K,MAW,B19,1633
2022-01-09T06:00+00:00Z,2022-01-09T07:00+00:00Z,10YSE-1--------K,MAW,B19,1747
2022-01-09T07:00+00:00Z,2022-01-09T08:00+00:00Z,10YSE-1--------K,MAW,B19,1816
2022-01-09T08:00+00:00Z,2022-01-09T09:00+00:00Z,10YSE-1--------K,MAW,B19,1844
2022-01-09T09:00+00:00Z,2022-01-09T10:00+00:00Z,10YSE-1--------K,MAW,B19,1873
2022-01-09T10:00+00:00Z,2022-01-09T11:00+00:00Z,10YSE-1--------K,MAW,B19,1874
2022-01-09T11:00+00:00Z,2022-01-09T12:00+00:00Z,10YSE-1--------K,MAW,B19,1899
2022-01-09T12:00+00:00Z,2022-01-09T13:00+00:00Z,10YSE-1--------K,MAW,B19,1992
2022-01-09T13:00+00:00Z,2022-01-09T14:00+00:00Z,10YSE-1--------K,MAW,B19,2101
2022-01-09T14:00+00:00Z,2022-01-09T15:00+00:00Z,10YSE-1--------K,MAW,B19,2102
2022-01-09T15:00+00:00Z,2022-01-09T16:00+00:00Z,10YSE-1--------K,MAW,B19,2164
2022-01-09T16:00+00:00Z,2022-01-09T17:00+00:00Z,10YSE-1--------K,MAW,B19,2128
2022-01-09T17:00+00:00Z,2022-01-09T18:00+00:00Z,10YSE-1--------K,MAW,B19,2085
2022-01-09T18:00+00:00Z,2022-01-09T19:00+00:00Z,10YSE-1--------K,MAW,B19,2041
2022-01-09T19:00+00:00Z,2022-01-09T20:00+00:00Z,10YSE-1--------K,MAW,B19,2072
2022-01-09T20:00+00:00Z,2022-01-09T21:00+00:00Z,10YSE-1--------K,MAW,B19,2058
2022-01-09T21:00+00:00Z,2022-01-09T22:00+00:00Z,10YSE-1--------K,MAW,B19,2044
2022-01-09T22:00+00:00Z,2022-01-09T23:00+00:00Z,10YSE-1--------K,MAW,B19,2053
