StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:45+00:00Z,2022-01-19T00:00+00:00Z,10YNL----------L,MAW,B05,2689
2022-01-19T00:00+00:00Z,2022-01-19T00:15+00:00Z,10YNL----------L,MAW,B05,2651
2022-01-19T00:15+00:00Z,2022-01-19T00:30+00:00Z,10YNL----------L,MAW,B05,2631
2022-01-19T00:30+00:00Z,2022-01-19T00:45+00:00Z,10YNL----------L,MAW,B05,2599
2022-01-19T00:45+00:00Z,2022-01-19T01:00+00:00Z,10YNL----------L,MAW,B05,2630
2022-01-19T01:00+00:00Z,2022-01-19T01:15+00:00Z,10YNL----------L,MAW,B05,2650
2022-01-19T01:15+00:00Z,2022-01-19T01:30+00:00Z,10YNL----------L,MAW,B05,2626
2022-01-19T01:30+00:00Z,2022-01-19T01:45+00:00Z,10YNL----------L,MAW,B05,2614
2022-01-19T01:45+00:00Z,2022-01-19T02:00+00:00Z,10YNL----------L,MAW,B05,2616
2022-01-19T02:00+00:00Z,2022-01-19T02:15+00:00Z,10YNL----------L,MAW,B05,2625
2022-01-19T02:15+00:00Z,2022-01-19T02:30+00:00Z,10YNL----------L,MAW,B05,2625
2022-01-19T02:30+00:00Z,2022-01-19T02:45+00:00Z,10YNL----------L,MAW,B05,2630
2022-01-19T02:45+00:00Z,2022-01-19T03:00+00:00Z,10YNL----------L,MAW,B05,2697
2022-01-19T03:00+00:00Z,2022-01-19T03:15+00:00Z,10YNL----------L,MAW,B05,2722
2022-01-19T03:15+00:00Z,2022-01-19T03:30+00:00Z,10YNL----------L,MAW,B05,2727
2022-01-19T03:30+00:00Z,2022-01-19T03:45+00:00Z,10YNL----------L,MAW,B05,2722
2022-01-19T03:45+00:00Z,2022-01-19T04:00+00:00Z,10YNL----------L,MAW,B05,2713
2022-01-19T04:00+00:00Z,2022-01-19T04:15+00:00Z,10YNL----------L,MAW,B05,2756
2022-01-19T04:15+00:00Z,2022-01-19T04:30+00:00Z,10YNL----------L,MAW,B05,2771
2022-01-19T04:30+00:00Z,2022-01-19T04:45+00:00Z,10YNL----------L,MAW,B05,2751
2022-01-19T04:45+00:00Z,2022-01-19T05:00+00:00Z,10YNL----------L,MAW,B05,2847
2022-01-19T05:00+00:00Z,2022-01-19T05:15+00:00Z,10YNL----------L,MAW,B05,2997
2022-01-19T05:15+00:00Z,2022-01-19T05:30+00:00Z,10YNL----------L,MAW,B05,3121
2022-01-19T05:30+00:00Z,2022-01-19T05:45+00:00Z,10YNL----------L,MAW,B05,3264
2022-01-19T05:45+00:00Z,2022-01-19T06:00+00:00Z,10YNL----------L,MAW,B05,3440
2022-01-19T06:00+00:00Z,2022-01-19T06:15+00:00Z,10YNL----------L,MAW,B05,3551
2022-01-19T06:15+00:00Z,2022-01-19T06:30+00:00Z,10YNL----------L,MAW,B05,3645
2022-01-19T06:30+00:00Z,2022-01-19T06:45+00:00Z,10YNL----------L,MAW,B05,3699
2022-01-19T06:45+00:00Z,2022-01-19T07:00+00:00Z,10YNL----------L,MAW,B05,3660
2022-01-19T07:00+00:00Z,2022-01-19T07:15+00:00Z,10YNL----------L,MAW,B05,3616
2022-01-19T07:15+00:00Z,2022-01-19T07:30+00:00Z,10YNL----------L,MAW,B05,3620
2022-01-19T07:30+00:00Z,2022-01-19T07:45+00:00Z,10YNL----------L,MAW,B05,3633
2022-01-19T07:45+00:00Z,2022-01-19T08:00+00:00Z,10YNL----------L,MAW,B05,3672
2022-01-19T08:00+00:00Z,2022-01-19T08:15+00:00Z,10YNL----------L,MAW,B05,3675
2022-01-19T08:15+00:00Z,2022-01-19T08:30+00:00Z,10YNL----------L,MAW,B05,3674
2022-01-19T08:30+00:00Z,2022-01-19T08:45+00:00Z,10YNL----------L,MAW,B05,3676
2022-01-19T08:45+00:00Z,2022-01-19T09:00+00:00Z,10YNL----------L,MAW,B05,3653
2022-01-19T09:00+00:00Z,2022-01-19T09:15+00:00Z,10YNL----------L,MAW,B05,3642
2022-01-19T09:15+00:00Z,2022-01-19T09:30+00:00Z,10YNL----------L,MAW,B05,3572
2022-01-19T09:30+00:00Z,2022-01-19T09:45+00:00Z,10YNL----------L,MAW,B05,3556
2022-01-19T09:45+00:00Z,2022-01-19T10:00+00:00Z,10YNL----------L,MAW,B05,3524
2022-01-19T10:00+00:00Z,2022-01-19T10:15+00:00Z,10YNL----------L,MAW,B05,3529
