StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YNL----------L,MAW,B05,2443
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YNL----------L,MAW,B05,2483
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YNL----------L,MAW,B05,2482
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YNL----------L,MAW,B05,2471
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YNL----------L,MAW,B05,2443
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YNL----------L,MAW,B05,2438
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YNL----------L,MAW,B05,2407
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YNL----------L,MAW,B05,2353
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YNL----------L,MAW,B05,2363
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YNL----------L,MAW,B05,2376
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YNL----------L,MAW,B05,2376
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YNL----------L,MAW,B05,2371
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YNL----------L,MAW,B05,2360
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YNL----------L,MAW,B05,2347
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YNL----------L,MAW,B05,2342
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YNL----------L,MAW,B05,2351
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YNL----------L,MAW,B05,2381
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YNL----------L,MAW,B05,2402
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YNL----------L,MAW,B05,2420
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YNL----------L,MAW,B05,2429
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YNL----------L,MAW,B05,2463
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YNL----------L,MAW,B05,2572
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YNL----------L,MAW,B05,2589
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10YNL----------L,MAW,B05,2633
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10YNL----------L,MAW,B05,2720
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10YNL----------L,MAW,B05,2783
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10YNL----------L,MAW,B05,2759
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10YNL----------L,MAW,B05,2754
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10YNL----------L,MAW,B05,2822
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10YNL----------L,MAW,B05,2918
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10YNL----------L,MAW,B05,2879
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10YNL----------L,MAW,B05,2819
2022-03-16T07:45+00:00Z,2022-03-16T08:00+00:00Z,10YNL----------L,MAW,B05,2670
2022-03-16T08:00+00:00Z,2022-03-16T08:15+00:00Z,10YNL----------L,MAW,B05,2540
2022-03-16T08:15+00:00Z,2022-03-16T08:30+00:00Z,10YNL----------L,MAW,B05,2492
2022-03-16T08:30+00:00Z,2022-03-16T08:45+00:00Z,10YNL----------L,MAW,B05,2484
2022-03-16T08:45+00:00Z,2022-03-16T09:00+00:00Z,10YNL----------L,MAW,B05,2350
2022-03-16T09:00+00:00Z,2022-03-16T09:15+00:00Z,10YNL----------L,MAW,B05,2220
2022-03-16T09:15+00:00Z,2022-03-16T09:30+00:00Z,10YNL----------L,MAW,B05,2180
2022-03-16T09:30+00:00Z,2022-03-16T09:45+00:00Z,10YNL----------L,MAW,B05,2166
2022-03-16T09:45+00:00Z,2022-03-16T10:00+00:00Z,10YNL----------L,MAW,B05,2112
2022-03-16T10:00+00:00Z,2022-03-16T10:15+00:00Z,10YNL----------L,MAW,B05,2009
2022-03-16T10:15+00:00Z,2022-03-16T10:30+00:00Z,10YNL----------L,MAW,B05,1976
2022-03-16T10:30+00:00Z,2022-03-16T10:45+00:00Z,10YNL----------L,MAW,B05,1954
2022-03-16T10:45+00:00Z,2022-03-16T11:00+00:00Z,10YNL----------L,MAW,B05,1955
2022-03-16T11:00+00:00Z,2022-03-16T11:15+00:00Z,10YNL----------L,MAW,B05,1955
2022-03-16T11:15+00:00Z,2022-03-16T11:30+00:00Z,10YNL----------L,MAW,B05,1973
2022-03-16T11:30+00:00Z,2022-03-16T11:45+00:00Z,10YNL----------L,MAW,B05,1981
2022-03-16T11:45+00:00Z,2022-03-16T12:00+00:00Z,10YNL----------L,MAW,B05,1994
2022-03-16T12:00+00:00Z,2022-03-16T12:15+00:00Z,10YNL----------L,MAW,B05,2032
2022-03-16T12:15+00:00Z,2022-03-16T12:30+00:00Z,10YNL----------L,MAW,B05,2111
2022-03-16T12:30+00:00Z,2022-03-16T12:45+00:00Z,10YNL----------L,MAW,B05,2153
2022-03-16T12:45+00:00Z,2022-03-16T13:00+00:00Z,10YNL----------L,MAW,B05,2152
2022-03-16T13:00+00:00Z,2022-03-16T13:15+00:00Z,10YNL----------L,MAW,B05,2119
2022-03-16T13:15+00:00Z,2022-03-16T13:30+00:00Z,10YNL----------L,MAW,B05,2163
2022-03-16T13:30+00:00Z,2022-03-16T13:45+00:00Z,10YNL----------L,MAW,B05,2172
2022-03-16T13:45+00:00Z,2022-03-16T14:00+00:00Z,10YNL----------L,MAW,B05,2180
2022-03-16T14:00+00:00Z,2022-03-16T14:15+00:00Z,10YNL----------L,MAW,B05,2160
2022-03-16T14:15+00:00Z,2022-03-16T14:30+00:00Z,10YNL----------L,MAW,B05,2176
2022-03-16T14:30+00:00Z,2022-03-16T14:45+00:00Z,10YNL----------L,MAW,B05,2213
2022-03-16T14:45+00:00Z,2022-03-16T15:00+00:00Z,10YNL----------L,MAW,B05,2288
2022-03-16T15:00+00:00Z,2022-03-16T15:15+00:00Z,10YNL----------L,MAW,B05,2339
2022-03-16T15:15+00:00Z,2022-03-16T15:30+00:00Z,10YNL----------L,MAW,B05,2399
2022-03-16T15:30+00:00Z,2022-03-16T15:45+00:00Z,10YNL----------L,MAW,B05,2422
2022-03-16T15:45+00:00Z,2022-03-16T16:00+00:00Z,10YNL----------L,MAW,B05,2477
2022-03-16T16:00+00:00Z,2022-03-16T16:15+00:00Z,10YNL----------L,MAW,B05,2584
2022-03-16T16:15+00:00Z,2022-03-16T16:30+00:00Z,10YNL----------L,MAW,B05,2622
2022-03-16T16:30+00:00Z,2022-03-16T16:45+00:00Z,10YNL----------L,MAW,B05,2645
2022-03-16T16:45+00:00Z,2022-03-16T17:00+00:00Z,10YNL----------L,MAW,B05,2632
2022-03-16T17:00+00:00Z,2022-03-16T17:15+00:00Z,10YNL----------L,MAW,B05,2628
2022-03-16T17:15+00:00Z,2022-03-16T17:30+00:00Z,10YNL----------L,MAW,B05,2629
2022-03-16T17:30+00:00Z,2022-03-16T17:45+00:00Z,10YNL----------L,MAW,B05,2625
2022-03-16T17:45+00:00Z,2022-03-16T18:00+00:00Z,10YNL----------L,MAW,B05,2634
2022-03-16T18:00+00:00Z,2022-03-16T18:15+00:00Z,10YNL----------L,MAW,B05,2627
2022-03-16T18:15+00:00Z,2022-03-16T18:30+00:00Z,10YNL----------L,MAW,B05,2621
2022-03-16T18:30+00:00Z,2022-03-16T18:45+00:00Z,10YNL----------L,MAW,B05,2615
2022-03-16T18:45+00:00Z,2022-03-16T19:00+00:00Z,10YNL----------L,MAW,B05,2554
2022-03-16T19:00+00:00Z,2022-03-16T19:15+00:00Z,10YNL----------L,MAW,B05,2485
2022-03-16T19:15+00:00Z,2022-03-16T19:30+00:00Z,10YNL----------L,MAW,B05,2483
2022-03-16T19:30+00:00Z,2022-03-16T19:45+00:00Z,10YNL----------L,MAW,B05,2473
2022-03-16T19:45+00:00Z,2022-03-16T20:00+00:00Z,10YNL----------L,MAW,B05,2474
2022-03-16T20:00+00:00Z,2022-03-16T20:15+00:00Z,10YNL----------L,MAW,B05,2471
2022-03-16T20:15+00:00Z,2022-03-16T20:30+00:00Z,10YNL----------L,MAW,B05,2448
