StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1258
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1252
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1236
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1232
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1272
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1352
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1345
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1335
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1342
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1364
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1338
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1330
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1318
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1235
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1237
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1239
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1300
2022-02-01T04:00+00:00Z,2022-02-01T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1408
2022-02-01T04:15+00:00Z,2022-02-01T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1415
2022-02-01T04:30+00:00Z,2022-02-01T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1432
2022-02-01T04:45+00:00Z,2022-02-01T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1502
2022-02-01T05:00+00:00Z,2022-02-01T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1622
2022-02-01T05:15+00:00Z,2022-02-01T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1633
2022-02-01T05:30+00:00Z,2022-02-01T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1634
2022-02-01T05:45+00:00Z,2022-02-01T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1638
2022-02-01T06:00+00:00Z,2022-02-01T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1630
2022-02-01T06:15+00:00Z,2022-02-01T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1613
2022-02-01T06:30+00:00Z,2022-02-01T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1633
2022-02-01T06:45+00:00Z,2022-02-01T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1630
2022-02-01T07:00+00:00Z,2022-02-01T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1595
2022-02-01T07:15+00:00Z,2022-02-01T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1611
2022-02-01T07:30+00:00Z,2022-02-01T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1630
2022-02-01T07:45+00:00Z,2022-02-01T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1632
2022-02-01T08:00+00:00Z,2022-02-01T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1627
