StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10YNL----------L,MAW,B19,1181
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10YNL----------L,MAW,B19,1173
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10YNL----------L,MAW,B19,1119
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10YNL----------L,MAW,B19,1084
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10YNL----------L,MAW,B19,1095
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10YNL----------L,MAW,B19,1049
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10YNL----------L,MAW,B19,1011
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10YNL----------L,MAW,B19,1013
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10YNL----------L,MAW,B19,1022
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10YNL----------L,MAW,B19,998
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10YNL----------L,MAW,B19,984
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10YNL----------L,MAW,B19,1004
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10YNL----------L,MAW,B19,1036
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10YNL----------L,MAW,B19,1063
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10YNL----------L,MAW,B19,1003
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10YNL----------L,MAW,B19,952
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10YNL----------L,MAW,B19,976
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10YNL----------L,MAW,B19,990
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10YNL----------L,MAW,B19,1024
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10YNL----------L,MAW,B19,1052
