StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:45+00:00Z,2022-03-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,8129
2022-03-08T00:00+00:00Z,2022-03-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,8010
2022-03-08T00:15+00:00Z,2022-03-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,7929
2022-03-08T00:30+00:00Z,2022-03-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,7817
2022-03-08T00:45+00:00Z,2022-03-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,7683
2022-03-08T01:00+00:00Z,2022-03-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,7492
2022-03-08T01:15+00:00Z,2022-03-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,7349
2022-03-08T01:30+00:00Z,2022-03-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,7211
2022-03-08T01:45+00:00Z,2022-03-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,7050
2022-03-08T02:00+00:00Z,2022-03-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,6979
2022-03-08T02:15+00:00Z,2022-03-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,6935
2022-03-08T02:30+00:00Z,2022-03-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,6944
2022-03-08T02:45+00:00Z,2022-03-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,6958
2022-03-08T03:00+00:00Z,2022-03-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,6990
2022-03-08T03:15+00:00Z,2022-03-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,7043
2022-03-08T03:30+00:00Z,2022-03-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,7050
2022-03-08T03:45+00:00Z,2022-03-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,7072
2022-03-08T04:00+00:00Z,2022-03-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,7142
2022-03-08T04:15+00:00Z,2022-03-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,7273
2022-03-08T04:30+00:00Z,2022-03-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,7430
2022-03-08T04:45+00:00Z,2022-03-08T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,7695
2022-03-08T05:00+00:00Z,2022-03-08T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,7880
2022-03-08T05:15+00:00Z,2022-03-08T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,8090
2022-03-08T05:30+00:00Z,2022-03-08T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,8237
2022-03-08T05:45+00:00Z,2022-03-08T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,8394
2022-03-08T06:00+00:00Z,2022-03-08T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,8483
2022-03-08T06:15+00:00Z,2022-03-08T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,8321
2022-03-08T06:30+00:00Z,2022-03-08T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,8219
2022-03-08T06:45+00:00Z,2022-03-08T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,8070
2022-03-08T07:00+00:00Z,2022-03-08T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,7854
2022-03-08T07:15+00:00Z,2022-03-08T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,7478
2022-03-08T07:30+00:00Z,2022-03-08T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,6961
2022-03-08T07:45+00:00Z,2022-03-08T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,6418
2022-03-08T08:00+00:00Z,2022-03-08T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,5969
