StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10YNL----------L,MAW,B18,502
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10YNL----------L,MAW,B18,504
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10YNL----------L,MAW,B18,490
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10YNL----------L,MAW,B18,524
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10YNL----------L,MAW,B18,510
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10YNL----------L,MAW,B18,521
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10YNL----------L,MAW,B18,514
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10YNL----------L,MAW,B18,538
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10YNL----------L,MAW,B18,567
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10YNL----------L,MAW,B18,641
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10YNL----------L,MAW,B18,713
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10YNL----------L,MAW,B18,728
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10YNL----------L,MAW,B18,780
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10YNL----------L,MAW,B18,764
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10YNL----------L,MAW,B18,761
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10YNL----------L,MAW,B18,791
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10YNL----------L,MAW,B18,887
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10YNL----------L,MAW,B18,854
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10YNL----------L,MAW,B18,744
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10YNL----------L,MAW,B18,697
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10YNL----------L,MAW,B18,689
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10YNL----------L,MAW,B18,674
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10YNL----------L,MAW,B18,722
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10YNL----------L,MAW,B18,745
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10YNL----------L,MAW,B18,776
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10YNL----------L,MAW,B18,784
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10YNL----------L,MAW,B18,812
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10YNL----------L,MAW,B18,821
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10YNL----------L,MAW,B18,809
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10YNL----------L,MAW,B18,748
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10YNL----------L,MAW,B18,677
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10YNL----------L,MAW,B18,662
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10YNL----------L,MAW,B18,621
2022-01-26T08:00+00:00Z,2022-01-26T08:15+00:00Z,10YNL----------L,MAW,B18,632
2022-01-26T08:15+00:00Z,2022-01-26T08:30+00:00Z,10YNL----------L,MAW,B18,602
2022-01-26T08:30+00:00Z,2022-01-26T08:45+00:00Z,10YNL----------L,MAW,B18,572
2022-01-26T08:45+00:00Z,2022-01-26T09:00+00:00Z,10YNL----------L,MAW,B18,573
2022-01-26T09:00+00:00Z,2022-01-26T09:15+00:00Z,10YNL----------L,MAW,B18,556
2022-01-26T09:15+00:00Z,2022-01-26T09:30+00:00Z,10YNL----------L,MAW,B18,594
2022-01-26T09:30+00:00Z,2022-01-26T09:45+00:00Z,10YNL----------L,MAW,B18,622
2022-01-26T09:45+00:00Z,2022-01-26T10:00+00:00Z,10YNL----------L,MAW,B18,669
2022-01-26T10:00+00:00Z,2022-01-26T10:15+00:00Z,10YNL----------L,MAW,B18,714
2022-01-26T10:15+00:00Z,2022-01-26T10:30+00:00Z,10YNL----------L,MAW,B18,786
2022-01-26T10:30+00:00Z,2022-01-26T10:45+00:00Z,10YNL----------L,MAW,B18,860
2022-01-26T10:45+00:00Z,2022-01-26T11:00+00:00Z,10YNL----------L,MAW,B18,847
2022-01-26T11:00+00:00Z,2022-01-26T11:15+00:00Z,10YNL----------L,MAW,B18,834
2022-01-26T11:15+00:00Z,2022-01-26T11:30+00:00Z,10YNL----------L,MAW,B18,857
2022-01-26T11:30+00:00Z,2022-01-26T11:45+00:00Z,10YNL----------L,MAW,B18,848
2022-01-26T11:45+00:00Z,2022-01-26T12:00+00:00Z,10YNL----------L,MAW,B18,833
2022-01-26T12:00+00:00Z,2022-01-26T12:15+00:00Z,10YNL----------L,MAW,B18,834
2022-01-26T12:15+00:00Z,2022-01-26T12:30+00:00Z,10YNL----------L,MAW,B18,812
2022-01-26T12:30+00:00Z,2022-01-26T12:45+00:00Z,10YNL----------L,MAW,B18,789
2022-01-26T12:45+00:00Z,2022-01-26T13:00+00:00Z,10YNL----------L,MAW,B18,783
2022-01-26T13:00+00:00Z,2022-01-26T13:15+00:00Z,10YNL----------L,MAW,B18,792
2022-01-26T13:15+00:00Z,2022-01-26T13:30+00:00Z,10YNL----------L,MAW,B18,767
2022-01-26T13:30+00:00Z,2022-01-26T13:45+00:00Z,10YNL----------L,MAW,B18,749
2022-01-26T13:45+00:00Z,2022-01-26T14:00+00:00Z,10YNL----------L,MAW,B18,747
2022-01-26T14:00+00:00Z,2022-01-26T14:15+00:00Z,10YNL----------L,MAW,B18,775
2022-01-26T14:15+00:00Z,2022-01-26T14:30+00:00Z,10YNL----------L,MAW,B18,804
2022-01-26T14:30+00:00Z,2022-01-26T14:45+00:00Z,10YNL----------L,MAW,B18,814
2022-01-26T14:45+00:00Z,2022-01-26T15:00+00:00Z,10YNL----------L,MAW,B18,845
2022-01-26T15:00+00:00Z,2022-01-26T15:15+00:00Z,10YNL----------L,MAW,B18,883
2022-01-26T15:15+00:00Z,2022-01-26T15:30+00:00Z,10YNL----------L,MAW,B18,913
2022-01-26T15:30+00:00Z,2022-01-26T15:45+00:00Z,10YNL----------L,MAW,B18,899
2022-01-26T15:45+00:00Z,2022-01-26T16:00+00:00Z,10YNL----------L,MAW,B18,909
2022-01-26T16:00+00:00Z,2022-01-26T16:15+00:00Z,10YNL----------L,MAW,B18,960
2022-01-26T16:15+00:00Z,2022-01-26T16:30+00:00Z,10YNL----------L,MAW,B18,1000
2022-01-26T16:30+00:00Z,2022-01-26T16:45+00:00Z,10YNL----------L,MAW,B18,1042
2022-01-26T16:45+00:00Z,2022-01-26T17:00+00:00Z,10YNL----------L,MAW,B18,1056
2022-01-26T17:00+00:00Z,2022-01-26T17:15+00:00Z,10YNL----------L,MAW,B18,1099
2022-01-26T17:15+00:00Z,2022-01-26T17:30+00:00Z,10YNL----------L,MAW,B18,1238
2022-01-26T17:30+00:00Z,2022-01-26T17:45+00:00Z,10YNL----------L,MAW,B18,1388
