StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:45+00:00Z,2022-01-24T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,8080
2022-01-24T00:00+00:00Z,2022-01-24T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,8099
2022-01-24T00:15+00:00Z,2022-01-24T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,8072
2022-01-24T00:30+00:00Z,2022-01-24T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,7973
2022-01-24T00:45+00:00Z,2022-01-24T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,7887
2022-01-24T01:00+00:00Z,2022-01-24T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,7906
2022-01-24T01:15+00:00Z,2022-01-24T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,7921
2022-01-24T01:30+00:00Z,2022-01-24T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,7931
2022-01-24T01:45+00:00Z,2022-01-24T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,7890
2022-01-24T02:00+00:00Z,2022-01-24T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,7859
2022-01-24T02:15+00:00Z,2022-01-24T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,8005
2022-01-24T02:30+00:00Z,2022-01-24T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,8084
2022-01-24T02:45+00:00Z,2022-01-24T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,8186
2022-01-24T03:00+00:00Z,2022-01-24T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,8326
2022-01-24T03:15+00:00Z,2022-01-24T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,8513
2022-01-24T03:30+00:00Z,2022-01-24T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,8742
2022-01-24T03:45+00:00Z,2022-01-24T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,9459
2022-01-24T04:00+00:00Z,2022-01-24T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,9995
2022-01-24T04:15+00:00Z,2022-01-24T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,10196
2022-01-24T04:30+00:00Z,2022-01-24T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,10611
2022-01-24T04:45+00:00Z,2022-01-24T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,10930
2022-01-24T05:00+00:00Z,2022-01-24T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,11174
2022-01-24T05:15+00:00Z,2022-01-24T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,11413
2022-01-24T05:30+00:00Z,2022-01-24T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,11554
2022-01-24T05:45+00:00Z,2022-01-24T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,11697
2022-01-24T06:00+00:00Z,2022-01-24T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,11954
2022-01-24T06:15+00:00Z,2022-01-24T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,12038
2022-01-24T06:30+00:00Z,2022-01-24T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,12124
2022-01-24T06:45+00:00Z,2022-01-24T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,12370
2022-01-24T07:00+00:00Z,2022-01-24T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,12427
