StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,5
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,611
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,416
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,440
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,168
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,128
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,157
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,10
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,9
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,36
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,719
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,537
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,383
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,79
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,45
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,,MAW,B10,57
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,,MAW,B10,355
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,,MAW,B10,358
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,,MAW,B10,588
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,,MAW,B10,404
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,,MAW,B10,3
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,,MAW,B10,38
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,,MAW,B10,81
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,,MAW,B10,34
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,,MAW,B10,2
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,,MAW,B10,73
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,,MAW,B10,407
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,,MAW,B10,495
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,,MAW,B10,81
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,,MAW,B10,26
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,,MAW,B10,1
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,,MAW,B10,2
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,,MAW,B10,2
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,,MAW,B10,2
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,,MAW,B10,3
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,,MAW,B10,3
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,,MAW,B10,6
