StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YES-REE------0,MAW,B16,21
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YES-REE------0,MAW,B16,22
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YES-REE------0,MAW,B16,34
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YES-REE------0,MAW,B16,1783
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YES-REE------0,MAW,B16,6371
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YES-REE------0,MAW,B16,9657
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YES-REE------0,MAW,B16,11023
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YES-REE------0,MAW,B16,11080
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YES-REE------0,MAW,B16,10980
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YES-REE------0,MAW,B16,10676
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YES-REE------0,MAW,B16,9941
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YES-REE------0,MAW,B16,8580
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YES-REE------0,MAW,B16,5482
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YES-REE------0,MAW,B16,1688
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YES-REE------0,MAW,B16,381
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YES-REE------0,MAW,B16,291
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YES-REE------0,MAW,B16,285
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YES-REE------0,MAW,B16,204
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YES-REE------0,MAW,B16,112
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YES-REE------0,MAW,B16,59
