StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1299
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1218
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1258
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1294
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1243
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1297
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1324
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1231
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1068
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1021
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,927
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,830
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,765
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,735
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,871
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1057
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1169
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1192
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1342
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1403
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1387
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1343
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1334
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1252
