StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:00+00:00Z,2022-02-08T00:00+00:00Z,10YES-REE------0,MAW,B12,318
2022-02-08T00:00+00:00Z,2022-02-08T01:00+00:00Z,10YES-REE------0,MAW,B12,340
2022-02-08T01:00+00:00Z,2022-02-08T02:00+00:00Z,10YES-REE------0,MAW,B12,519
2022-02-08T02:00+00:00Z,2022-02-08T03:00+00:00Z,10YES-REE------0,MAW,B12,551
2022-02-08T03:00+00:00Z,2022-02-08T04:00+00:00Z,10YES-REE------0,MAW,B12,600
2022-02-08T04:00+00:00Z,2022-02-08T05:00+00:00Z,10YES-REE------0,MAW,B12,553
2022-02-08T05:00+00:00Z,2022-02-08T06:00+00:00Z,10YES-REE------0,MAW,B12,2162
2022-02-08T06:00+00:00Z,2022-02-08T07:00+00:00Z,10YES-REE------0,MAW,B12,3200
2022-02-08T07:00+00:00Z,2022-02-08T08:00+00:00Z,10YES-REE------0,MAW,B12,2253
2022-02-08T08:00+00:00Z,2022-02-08T09:00+00:00Z,10YES-REE------0,MAW,B12,928
2022-02-08T09:00+00:00Z,2022-02-08T10:00+00:00Z,10YES-REE------0,MAW,B12,723
2022-02-08T10:00+00:00Z,2022-02-08T11:00+00:00Z,10YES-REE------0,MAW,B12,647
2022-02-08T11:00+00:00Z,2022-02-08T12:00+00:00Z,10YES-REE------0,MAW,B12,632
2022-02-08T12:00+00:00Z,2022-02-08T13:00+00:00Z,10YES-REE------0,MAW,B12,557
2022-02-08T13:00+00:00Z,2022-02-08T14:00+00:00Z,10YES-REE------0,MAW,B12,479
2022-02-08T14:00+00:00Z,2022-02-08T15:00+00:00Z,10YES-REE------0,MAW,B12,635
2022-02-08T15:00+00:00Z,2022-02-08T16:00+00:00Z,10YES-REE------0,MAW,B12,1200
2022-02-08T16:00+00:00Z,2022-02-08T17:00+00:00Z,10YES-REE------0,MAW,B12,2620
2022-02-08T17:00+00:00Z,2022-02-08T18:00+00:00Z,10YES-REE------0,MAW,B12,3129
2022-02-08T18:00+00:00Z,2022-02-08T19:00+00:00Z,10YES-REE------0,MAW,B12,3538
2022-02-08T19:00+00:00Z,2022-02-08T20:00+00:00Z,10YES-REE------0,MAW,B12,3459
2022-02-08T20:00+00:00Z,2022-02-08T21:00+00:00Z,10YES-REE------0,MAW,B12,1418
2022-02-08T21:00+00:00Z,2022-02-08T22:00+00:00Z,10YES-REE------0,MAW,B12,757
2022-02-08T22:00+00:00Z,2022-02-08T23:00+00:00Z,10YES-REE------0,MAW,B12,484
