StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,98
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,624
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,1711
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,2689
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,3479
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,4065
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,4215
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,4009
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,3492
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,2673
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1621
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,532
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,20
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
