StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YES-REE------0,MAW,B17,320
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YES-REE------0,MAW,B17,323
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YES-REE------0,MAW,B17,317
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YES-REE------0,MAW,B17,319
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YES-REE------0,MAW,B17,308
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YES-REE------0,MAW,B17,306
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YES-REE------0,MAW,B17,301
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YES-REE------0,MAW,B17,305
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YES-REE------0,MAW,B17,303
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YES-REE------0,MAW,B17,308
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YES-REE------0,MAW,B17,303
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YES-REE------0,MAW,B17,305
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YES-REE------0,MAW,B17,316
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YES-REE------0,MAW,B17,328
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YES-REE------0,MAW,B17,330
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YES-REE------0,MAW,B17,329
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YES-REE------0,MAW,B17,327
