StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:30+00:00Z,2022-03-28T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,37
2022-03-28T00:00+00:00Z,2022-03-28T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,38
2022-03-28T00:30+00:00Z,2022-03-28T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,41
2022-03-28T01:00+00:00Z,2022-03-28T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,39
2022-03-28T01:30+00:00Z,2022-03-28T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,40
2022-03-28T02:00+00:00Z,2022-03-28T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,27
2022-03-28T02:30+00:00Z,2022-03-28T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,24
2022-03-28T03:00+00:00Z,2022-03-28T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,14
2022-03-28T03:30+00:00Z,2022-03-28T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,10
2022-03-28T04:00+00:00Z,2022-03-28T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,11
2022-03-28T04:30+00:00Z,2022-03-28T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,9
2022-03-28T05:00+00:00Z,2022-03-28T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,10
2022-03-28T05:30+00:00Z,2022-03-28T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,17
2022-03-28T06:00+00:00Z,2022-03-28T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,31
2022-03-28T06:30+00:00Z,2022-03-28T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,45
2022-03-28T07:00+00:00Z,2022-03-28T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,62
2022-03-28T07:30+00:00Z,2022-03-28T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,75
2022-03-28T08:00+00:00Z,2022-03-28T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,88
2022-03-28T08:30+00:00Z,2022-03-28T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,98
2022-03-28T09:00+00:00Z,2022-03-28T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,102
2022-03-28T09:30+00:00Z,2022-03-28T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,107
2022-03-28T10:00+00:00Z,2022-03-28T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,94
2022-03-28T10:30+00:00Z,2022-03-28T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,87
2022-03-28T11:00+00:00Z,2022-03-28T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,84
2022-03-28T11:30+00:00Z,2022-03-28T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,79
2022-03-28T12:00+00:00Z,2022-03-28T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,70
2022-03-28T12:30+00:00Z,2022-03-28T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,50
2022-03-28T13:00+00:00Z,2022-03-28T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-03-28T13:30+00:00Z,2022-03-28T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,42
2022-03-28T14:00+00:00Z,2022-03-28T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,50
2022-03-28T14:30+00:00Z,2022-03-28T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,29
2022-03-28T15:00+00:00Z,2022-03-28T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,29
2022-03-28T15:30+00:00Z,2022-03-28T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,31
2022-03-28T16:00+00:00Z,2022-03-28T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,31
2022-03-28T16:30+00:00Z,2022-03-28T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,34
2022-03-28T17:00+00:00Z,2022-03-28T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,43
2022-03-28T17:30+00:00Z,2022-03-28T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,48
2022-03-28T18:00+00:00Z,2022-03-28T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,41
2022-03-28T18:30+00:00Z,2022-03-28T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,24
2022-03-28T19:00+00:00Z,2022-03-28T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,18
2022-03-28T19:30+00:00Z,2022-03-28T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,9
2022-03-28T20:00+00:00Z,2022-03-28T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-28T20:30+00:00Z,2022-03-28T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,2
2022-03-28T21:00+00:00Z,2022-03-28T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-28T21:30+00:00Z,2022-03-28T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-28T22:00+00:00Z,2022-03-28T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,2
2022-03-28T22:30+00:00Z,2022-03-28T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,3
2022-03-28T23:00+00:00Z,2022-03-28T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,5
2022-03-27T23:30+00:00Z,2022-03-28T00:00+00:00Z,,MAW,B19,35
2022-03-28T00:00+00:00Z,2022-03-28T00:30+00:00Z,,MAW,B19,35
2022-03-28T00:30+00:00Z,2022-03-28T01:00+00:00Z,,MAW,B19,40
2022-03-28T01:00+00:00Z,2022-03-28T01:30+00:00Z,,MAW,B19,37
2022-03-28T01:30+00:00Z,2022-03-28T02:00+00:00Z,,MAW,B19,38
2022-03-28T02:00+00:00Z,2022-03-28T02:30+00:00Z,,MAW,B19,25
2022-03-28T02:30+00:00Z,2022-03-28T03:00+00:00Z,,MAW,B19,20
2022-03-28T03:00+00:00Z,2022-03-28T03:30+00:00Z,,MAW,B19,11
2022-03-28T03:30+00:00Z,2022-03-28T04:00+00:00Z,,MAW,B19,6
2022-03-28T04:00+00:00Z,2022-03-28T04:30+00:00Z,,MAW,B19,4
2022-03-28T04:30+00:00Z,2022-03-28T05:00+00:00Z,,MAW,B19,5
2022-03-28T05:00+00:00Z,2022-03-28T05:30+00:00Z,,MAW,B19,2
2022-03-28T05:30+00:00Z,2022-03-28T06:00+00:00Z,,MAW,B19,10
2022-03-28T06:00+00:00Z,2022-03-28T06:30+00:00Z,,MAW,B19,24
2022-03-28T06:30+00:00Z,2022-03-28T07:00+00:00Z,,MAW,B19,38
2022-03-28T07:00+00:00Z,2022-03-28T07:30+00:00Z,,MAW,B19,55
2022-03-28T07:30+00:00Z,2022-03-28T08:00+00:00Z,,MAW,B19,67
2022-03-28T08:00+00:00Z,2022-03-28T08:30+00:00Z,,MAW,B19,80
2022-03-28T08:30+00:00Z,2022-03-28T09:00+00:00Z,,MAW,B19,91
2022-03-28T09:00+00:00Z,2022-03-28T09:30+00:00Z,,MAW,B19,95
2022-03-28T09:30+00:00Z,2022-03-28T10:00+00:00Z,,MAW,B19,99
2022-03-28T10:00+00:00Z,2022-03-28T10:30+00:00Z,,MAW,B19,88
2022-03-28T10:30+00:00Z,2022-03-28T11:00+00:00Z,,MAW,B19,82
2022-03-28T11:00+00:00Z,2022-03-28T11:30+00:00Z,,MAW,B19,77
2022-03-28T11:30+00:00Z,2022-03-28T12:00+00:00Z,,MAW,B19,72
2022-03-28T12:00+00:00Z,2022-03-28T12:30+00:00Z,,MAW,B19,65
2022-03-28T12:30+00:00Z,2022-03-28T13:00+00:00Z,,MAW,B19,46
2022-03-28T13:00+00:00Z,2022-03-28T13:30+00:00Z,,MAW,B19,52
2022-03-28T13:30+00:00Z,2022-03-28T14:00+00:00Z,,MAW,B19,36
2022-03-28T14:00+00:00Z,2022-03-28T14:30+00:00Z,,MAW,B19,45
2022-03-28T14:30+00:00Z,2022-03-28T15:00+00:00Z,,MAW,B19,25
2022-03-28T15:00+00:00Z,2022-03-28T15:30+00:00Z,,MAW,B19,24
2022-03-28T15:30+00:00Z,2022-03-28T16:00+00:00Z,,MAW,B19,24
2022-03-28T16:00+00:00Z,2022-03-28T16:30+00:00Z,,MAW,B19,24
2022-03-28T16:30+00:00Z,2022-03-28T17:00+00:00Z,,MAW,B19,28
2022-03-28T17:00+00:00Z,2022-03-28T17:30+00:00Z,,MAW,B19,38
2022-03-28T17:30+00:00Z,2022-03-28T18:00+00:00Z,,MAW,B19,46
2022-03-28T18:00+00:00Z,2022-03-28T18:30+00:00Z,,MAW,B19,40
2022-03-28T18:30+00:00Z,2022-03-28T19:00+00:00Z,,MAW,B19,21
2022-03-28T19:00+00:00Z,2022-03-28T19:30+00:00Z,,MAW,B19,14
2022-03-28T19:30+00:00Z,2022-03-28T20:00+00:00Z,,MAW,B19,3
2022-03-28T20:00+00:00Z,2022-03-28T20:30+00:00Z,,MAW,B19,0
2022-03-28T20:30+00:00Z,2022-03-28T21:00+00:00Z,,MAW,B19,0
2022-03-28T21:00+00:00Z,2022-03-28T21:30+00:00Z,,MAW,B19,0
2022-03-28T21:30+00:00Z,2022-03-28T22:00+00:00Z,,MAW,B19,0
2022-03-28T22:00+00:00Z,2022-03-28T22:30+00:00Z,,MAW,B19,0
2022-03-28T22:30+00:00Z,2022-03-28T23:00+00:00Z,,MAW,B19,0
2022-03-28T23:00+00:00Z,2022-03-28T23:30+00:00Z,,MAW,B19,0
