StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:45+00:00Z,2022-01-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-16T00:00+00:00Z,2022-01-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-01-16T00:15+00:00Z,2022-01-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-01-16T00:30+00:00Z,2022-01-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-16T00:45+00:00Z,2022-01-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-16T01:00+00:00Z,2022-01-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-16T01:15+00:00Z,2022-01-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,300
2022-01-16T01:30+00:00Z,2022-01-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,301
2022-01-16T01:45+00:00Z,2022-01-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-16T02:00+00:00Z,2022-01-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-01-16T02:15+00:00Z,2022-01-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,289
2022-01-16T02:30+00:00Z,2022-01-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-01-16T02:45+00:00Z,2022-01-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-01-16T03:00+00:00Z,2022-01-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,290
2022-01-16T03:15+00:00Z,2022-01-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,298
2022-01-16T03:30+00:00Z,2022-01-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-16T03:45+00:00Z,2022-01-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-01-16T04:00+00:00Z,2022-01-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-01-16T04:15+00:00Z,2022-01-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-16T04:30+00:00Z,2022-01-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-01-16T04:45+00:00Z,2022-01-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-16T05:00+00:00Z,2022-01-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-01-16T05:15+00:00Z,2022-01-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,308
