StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:00+00:00Z,2022-03-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,268
2022-03-15T00:00+00:00Z,2022-03-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,269
2022-03-15T01:00+00:00Z,2022-03-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,268
2022-03-15T02:00+00:00Z,2022-03-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,267
2022-03-15T03:00+00:00Z,2022-03-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,265
2022-03-15T04:00+00:00Z,2022-03-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,266
2022-03-15T05:00+00:00Z,2022-03-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,265
2022-03-15T06:00+00:00Z,2022-03-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,255
2022-03-15T07:00+00:00Z,2022-03-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,245
2022-03-15T08:00+00:00Z,2022-03-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,248
2022-03-15T09:00+00:00Z,2022-03-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,250
2022-03-15T10:00+00:00Z,2022-03-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,249
2022-03-15T11:00+00:00Z,2022-03-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,248
2022-03-15T12:00+00:00Z,2022-03-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,247
2022-03-15T13:00+00:00Z,2022-03-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,251
2022-03-15T14:00+00:00Z,2022-03-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,254
2022-03-15T15:00+00:00Z,2022-03-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,255
2022-03-15T16:00+00:00Z,2022-03-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,256
2022-03-15T17:00+00:00Z,2022-03-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,259
2022-03-15T18:00+00:00Z,2022-03-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,267
2022-03-15T19:00+00:00Z,2022-03-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,270
2022-03-15T20:00+00:00Z,2022-03-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,275
2022-03-15T21:00+00:00Z,2022-03-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,275
2022-03-15T22:00+00:00Z,2022-03-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
