StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10YES-REE------0,MAW,B12,1050
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10YES-REE------0,MAW,B12,786
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10YES-REE------0,MAW,B12,819
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10YES-REE------0,MAW,B12,649
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10YES-REE------0,MAW,B12,636
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10YES-REE------0,MAW,B12,812
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10YES-REE------0,MAW,B12,1097
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10YES-REE------0,MAW,B12,1188
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10YES-REE------0,MAW,B12,1295
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10YES-REE------0,MAW,B12,1202
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10YES-REE------0,MAW,B12,668
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10YES-REE------0,MAW,B12,657
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10YES-REE------0,MAW,B12,686
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10YES-REE------0,MAW,B12,483
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10YES-REE------0,MAW,B12,537
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10YES-REE------0,MAW,B12,826
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10YES-REE------0,MAW,B12,1674
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10YES-REE------0,MAW,B12,1978
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10YES-REE------0,MAW,B12,3183
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10YES-REE------0,MAW,B12,3542
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10YES-REE------0,MAW,B12,3038
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10YES-REE------0,MAW,B12,1466
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10YES-REE------0,MAW,B12,746
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10YES-REE------0,MAW,B12,570
