StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:00+00:00Z,2022-02-05T00:00+00:00Z,10YES-REE------0,MAW,B14,7106
2022-02-05T00:00+00:00Z,2022-02-05T01:00+00:00Z,10YES-REE------0,MAW,B14,7104
2022-02-05T01:00+00:00Z,2022-02-05T02:00+00:00Z,10YES-REE------0,MAW,B14,7101
2022-02-05T02:00+00:00Z,2022-02-05T03:00+00:00Z,10YES-REE------0,MAW,B14,7101
2022-02-05T03:00+00:00Z,2022-02-05T04:00+00:00Z,10YES-REE------0,MAW,B14,7101
2022-02-05T04:00+00:00Z,2022-02-05T05:00+00:00Z,10YES-REE------0,MAW,B14,7100
2022-02-05T05:00+00:00Z,2022-02-05T06:00+00:00Z,10YES-REE------0,MAW,B14,7101
2022-02-05T06:00+00:00Z,2022-02-05T07:00+00:00Z,10YES-REE------0,MAW,B14,7103
2022-02-05T07:00+00:00Z,2022-02-05T08:00+00:00Z,10YES-REE------0,MAW,B14,7104
2022-02-05T08:00+00:00Z,2022-02-05T09:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T09:00+00:00Z,2022-02-05T10:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T10:00+00:00Z,2022-02-05T11:00+00:00Z,10YES-REE------0,MAW,B14,7104
2022-02-05T11:00+00:00Z,2022-02-05T12:00+00:00Z,10YES-REE------0,MAW,B14,7107
2022-02-05T12:00+00:00Z,2022-02-05T13:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T13:00+00:00Z,2022-02-05T14:00+00:00Z,10YES-REE------0,MAW,B14,7106
2022-02-05T14:00+00:00Z,2022-02-05T15:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T15:00+00:00Z,2022-02-05T16:00+00:00Z,10YES-REE------0,MAW,B14,7103
2022-02-05T16:00+00:00Z,2022-02-05T17:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T17:00+00:00Z,2022-02-05T18:00+00:00Z,10YES-REE------0,MAW,B14,7106
2022-02-05T18:00+00:00Z,2022-02-05T19:00+00:00Z,10YES-REE------0,MAW,B14,7104
2022-02-05T19:00+00:00Z,2022-02-05T20:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T20:00+00:00Z,2022-02-05T21:00+00:00Z,10YES-REE------0,MAW,B14,7105
2022-02-05T21:00+00:00Z,2022-02-05T22:00+00:00Z,10YES-REE------0,MAW,B14,7106
2022-02-05T22:00+00:00Z,2022-02-05T23:00+00:00Z,10YES-REE------0,MAW,B14,7106
