StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-01T23:45+00:00Z,2022-02-02T00:00+00:00Z,10YNL----------L,MAW,B18,1964
2022-02-02T00:00+00:00Z,2022-02-02T00:15+00:00Z,10YNL----------L,MAW,B18,1938
2022-02-02T00:15+00:00Z,2022-02-02T00:30+00:00Z,10YNL----------L,MAW,B18,1953
2022-02-02T00:30+00:00Z,2022-02-02T00:45+00:00Z,10YNL----------L,MAW,B18,1995
2022-02-02T00:45+00:00Z,2022-02-02T01:00+00:00Z,10YNL----------L,MAW,B18,2026
2022-02-02T01:00+00:00Z,2022-02-02T01:15+00:00Z,10YNL----------L,MAW,B18,2015
2022-02-02T01:15+00:00Z,2022-02-02T01:30+00:00Z,10YNL----------L,MAW,B18,2016
2022-02-02T01:30+00:00Z,2022-02-02T01:45+00:00Z,10YNL----------L,MAW,B18,1989
2022-02-02T01:45+00:00Z,2022-02-02T02:00+00:00Z,10YNL----------L,MAW,B18,1971
2022-02-02T02:00+00:00Z,2022-02-02T02:15+00:00Z,10YNL----------L,MAW,B18,1941
2022-02-02T02:15+00:00Z,2022-02-02T02:30+00:00Z,10YNL----------L,MAW,B18,1949
2022-02-02T02:30+00:00Z,2022-02-02T02:45+00:00Z,10YNL----------L,MAW,B18,1962
2022-02-02T02:45+00:00Z,2022-02-02T03:00+00:00Z,10YNL----------L,MAW,B18,2005
2022-02-02T03:00+00:00Z,2022-02-02T03:15+00:00Z,10YNL----------L,MAW,B18,1962
2022-02-02T03:15+00:00Z,2022-02-02T03:30+00:00Z,10YNL----------L,MAW,B18,2000
2022-02-02T03:30+00:00Z,2022-02-02T03:45+00:00Z,10YNL----------L,MAW,B18,2013
2022-02-02T03:45+00:00Z,2022-02-02T04:00+00:00Z,10YNL----------L,MAW,B18,2020
2022-02-02T04:00+00:00Z,2022-02-02T04:15+00:00Z,10YNL----------L,MAW,B18,2049
2022-02-02T04:15+00:00Z,2022-02-02T04:30+00:00Z,10YNL----------L,MAW,B18,2078
2022-02-02T04:30+00:00Z,2022-02-02T04:45+00:00Z,10YNL----------L,MAW,B18,2080
2022-02-02T04:45+00:00Z,2022-02-02T05:00+00:00Z,10YNL----------L,MAW,B18,1971
2022-02-02T05:00+00:00Z,2022-02-02T05:15+00:00Z,10YNL----------L,MAW,B18,2006
2022-02-02T05:15+00:00Z,2022-02-02T05:30+00:00Z,10YNL----------L,MAW,B18,1969
2022-02-02T05:30+00:00Z,2022-02-02T05:45+00:00Z,10YNL----------L,MAW,B18,1950
