StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:45+00:00Z,2022-02-24T00:00+00:00Z,10YNL----------L,MAW,B17,399
2022-02-24T00:00+00:00Z,2022-02-24T00:15+00:00Z,10YNL----------L,MAW,B17,391
2022-02-24T00:15+00:00Z,2022-02-24T00:30+00:00Z,10YNL----------L,MAW,B17,400
2022-02-24T00:30+00:00Z,2022-02-24T00:45+00:00Z,10YNL----------L,MAW,B17,396
2022-02-24T00:45+00:00Z,2022-02-24T01:00+00:00Z,10YNL----------L,MAW,B17,395
2022-02-24T01:00+00:00Z,2022-02-24T01:15+00:00Z,10YNL----------L,MAW,B17,384
2022-02-24T01:15+00:00Z,2022-02-24T01:30+00:00Z,10YNL----------L,MAW,B17,391
2022-02-24T01:30+00:00Z,2022-02-24T01:45+00:00Z,10YNL----------L,MAW,B17,393
2022-02-24T01:45+00:00Z,2022-02-24T02:00+00:00Z,10YNL----------L,MAW,B17,393
2022-02-24T02:00+00:00Z,2022-02-24T02:15+00:00Z,10YNL----------L,MAW,B17,386
2022-02-24T02:15+00:00Z,2022-02-24T02:30+00:00Z,10YNL----------L,MAW,B17,387
2022-02-24T02:30+00:00Z,2022-02-24T02:45+00:00Z,10YNL----------L,MAW,B17,392
2022-02-24T02:45+00:00Z,2022-02-24T03:00+00:00Z,10YNL----------L,MAW,B17,391
2022-02-24T03:00+00:00Z,2022-02-24T03:15+00:00Z,10YNL----------L,MAW,B17,390
2022-02-24T03:15+00:00Z,2022-02-24T03:30+00:00Z,10YNL----------L,MAW,B17,385
2022-02-24T03:30+00:00Z,2022-02-24T03:45+00:00Z,10YNL----------L,MAW,B17,388
2022-02-24T03:45+00:00Z,2022-02-24T04:00+00:00Z,10YNL----------L,MAW,B17,393
2022-02-24T04:00+00:00Z,2022-02-24T04:15+00:00Z,10YNL----------L,MAW,B17,389
2022-02-24T04:15+00:00Z,2022-02-24T04:30+00:00Z,10YNL----------L,MAW,B17,394
2022-02-24T04:30+00:00Z,2022-02-24T04:45+00:00Z,10YNL----------L,MAW,B17,389
2022-02-24T04:45+00:00Z,2022-02-24T05:00+00:00Z,10YNL----------L,MAW,B17,396
2022-02-24T05:00+00:00Z,2022-02-24T05:15+00:00Z,10YNL----------L,MAW,B17,389
2022-02-24T05:15+00:00Z,2022-02-24T05:30+00:00Z,10YNL----------L,MAW,B17,394
