StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:45+00:00Z,2022-03-20T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,686
2022-03-20T00:00+00:00Z,2022-03-20T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,641
2022-03-20T00:15+00:00Z,2022-03-20T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,635
2022-03-20T00:30+00:00Z,2022-03-20T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,641
2022-03-20T00:45+00:00Z,2022-03-20T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,631
2022-03-20T01:00+00:00Z,2022-03-20T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,641
2022-03-20T01:15+00:00Z,2022-03-20T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,641
2022-03-20T01:30+00:00Z,2022-03-20T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,640
2022-03-20T01:45+00:00Z,2022-03-20T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,577
2022-03-20T02:00+00:00Z,2022-03-20T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,638
2022-03-20T02:15+00:00Z,2022-03-20T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,637
2022-03-20T02:30+00:00Z,2022-03-20T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,635
2022-03-20T02:45+00:00Z,2022-03-20T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,601
2022-03-20T03:00+00:00Z,2022-03-20T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,615
2022-03-20T03:15+00:00Z,2022-03-20T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,597
2022-03-20T03:30+00:00Z,2022-03-20T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,607
2022-03-20T03:45+00:00Z,2022-03-20T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,580
2022-03-20T04:00+00:00Z,2022-03-20T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,632
2022-03-20T04:15+00:00Z,2022-03-20T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,571
2022-03-20T04:30+00:00Z,2022-03-20T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,547
2022-03-20T04:45+00:00Z,2022-03-20T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,542
2022-03-20T05:00+00:00Z,2022-03-20T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,488
2022-03-20T05:15+00:00Z,2022-03-20T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,526
2022-03-20T05:30+00:00Z,2022-03-20T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,616
2022-03-20T05:45+00:00Z,2022-03-20T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,651
2022-03-20T06:00+00:00Z,2022-03-20T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,672
2022-03-20T06:15+00:00Z,2022-03-20T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,674
2022-03-20T06:30+00:00Z,2022-03-20T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,671
2022-03-20T06:45+00:00Z,2022-03-20T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,615
2022-03-20T07:00+00:00Z,2022-03-20T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,709
2022-03-20T07:15+00:00Z,2022-03-20T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,702
2022-03-20T07:30+00:00Z,2022-03-20T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,694
2022-03-20T07:45+00:00Z,2022-03-20T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,697
2022-03-20T08:00+00:00Z,2022-03-20T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,730
2022-03-20T08:15+00:00Z,2022-03-20T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,661
2022-03-20T08:30+00:00Z,2022-03-20T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,603
2022-03-20T08:45+00:00Z,2022-03-20T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,674
2022-03-20T09:00+00:00Z,2022-03-20T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,691
2022-03-20T09:15+00:00Z,2022-03-20T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,686
2022-03-20T09:30+00:00Z,2022-03-20T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,661
2022-03-20T09:45+00:00Z,2022-03-20T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,668
2022-03-20T10:00+00:00Z,2022-03-20T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,697
2022-03-20T10:15+00:00Z,2022-03-20T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,696
2022-03-20T10:30+00:00Z,2022-03-20T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,697
2022-03-20T10:45+00:00Z,2022-03-20T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,693
2022-03-20T11:00+00:00Z,2022-03-20T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,679
2022-03-20T11:15+00:00Z,2022-03-20T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,656
2022-03-20T11:30+00:00Z,2022-03-20T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,683
2022-03-20T11:45+00:00Z,2022-03-20T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,678
2022-03-20T12:00+00:00Z,2022-03-20T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,770
2022-03-20T12:15+00:00Z,2022-03-20T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,691
2022-03-20T12:30+00:00Z,2022-03-20T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,667
2022-03-20T12:45+00:00Z,2022-03-20T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,671
2022-03-20T13:00+00:00Z,2022-03-20T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,668
2022-03-20T13:15+00:00Z,2022-03-20T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,681
2022-03-20T13:30+00:00Z,2022-03-20T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,803
2022-03-20T13:45+00:00Z,2022-03-20T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,704
2022-03-20T14:00+00:00Z,2022-03-20T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,589
2022-03-20T14:15+00:00Z,2022-03-20T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,665
2022-03-20T14:30+00:00Z,2022-03-20T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,679
2022-03-20T14:45+00:00Z,2022-03-20T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,678
2022-03-20T15:00+00:00Z,2022-03-20T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-03-20T15:15+00:00Z,2022-03-20T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,804
2022-03-20T15:30+00:00Z,2022-03-20T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,957
2022-03-20T15:45+00:00Z,2022-03-20T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,978
2022-03-20T16:00+00:00Z,2022-03-20T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,753
2022-03-20T16:15+00:00Z,2022-03-20T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,803
2022-03-20T16:30+00:00Z,2022-03-20T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,900
2022-03-20T16:45+00:00Z,2022-03-20T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,915
2022-03-20T17:00+00:00Z,2022-03-20T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,818
2022-03-20T17:15+00:00Z,2022-03-20T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,879
2022-03-20T17:30+00:00Z,2022-03-20T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,939
2022-03-20T17:45+00:00Z,2022-03-20T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,965
2022-03-20T18:00+00:00Z,2022-03-20T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,901
2022-03-20T18:15+00:00Z,2022-03-20T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,937
2022-03-20T18:30+00:00Z,2022-03-20T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,941
2022-03-20T18:45+00:00Z,2022-03-20T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,906
2022-03-20T19:00+00:00Z,2022-03-20T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,990
2022-03-20T19:15+00:00Z,2022-03-20T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,900
2022-03-20T19:30+00:00Z,2022-03-20T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,876
2022-03-20T19:45+00:00Z,2022-03-20T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,867
2022-03-20T20:00+00:00Z,2022-03-20T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,939
2022-03-20T20:15+00:00Z,2022-03-20T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,864
2022-03-20T20:30+00:00Z,2022-03-20T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,823
2022-03-20T20:45+00:00Z,2022-03-20T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,782
2022-03-20T21:00+00:00Z,2022-03-20T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,870
2022-03-20T21:15+00:00Z,2022-03-20T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,796
2022-03-20T21:30+00:00Z,2022-03-20T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,781
