StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B01,218
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B01,218
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
