StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,130
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,130
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,129
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,131
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,139
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,140
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,131
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,125
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,138
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,137
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,116
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,117
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,136
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,143
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,142
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,140
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,140
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,141
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,136
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,136
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,128
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,114
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,115
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,114
