StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:45+00:00Z,2022-02-21T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-02-21T00:00+00:00Z,2022-02-21T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-02-21T00:15+00:00Z,2022-02-21T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,73
2022-02-21T00:30+00:00Z,2022-02-21T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-02-21T00:45+00:00Z,2022-02-21T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-02-21T01:00+00:00Z,2022-02-21T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-02-21T01:15+00:00Z,2022-02-21T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-02-21T01:30+00:00Z,2022-02-21T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,62
2022-02-21T01:45+00:00Z,2022-02-21T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,68
2022-02-21T02:00+00:00Z,2022-02-21T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-02-21T02:15+00:00Z,2022-02-21T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-02-21T02:30+00:00Z,2022-02-21T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,62
2022-02-21T02:45+00:00Z,2022-02-21T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-02-21T03:00+00:00Z,2022-02-21T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,97
2022-02-21T03:15+00:00Z,2022-02-21T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,68
2022-02-21T03:30+00:00Z,2022-02-21T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-02-21T03:45+00:00Z,2022-02-21T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-02-21T04:00+00:00Z,2022-02-21T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-02-21T04:15+00:00Z,2022-02-21T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-02-21T04:30+00:00Z,2022-02-21T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-02-21T04:45+00:00Z,2022-02-21T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-02-21T05:00+00:00Z,2022-02-21T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-02-21T05:15+00:00Z,2022-02-21T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-02-21T05:30+00:00Z,2022-02-21T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-02-21T05:45+00:00Z,2022-02-21T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-02-21T06:00+00:00Z,2022-02-21T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-02-21T06:15+00:00Z,2022-02-21T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-02-21T06:30+00:00Z,2022-02-21T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-02-21T06:45+00:00Z,2022-02-21T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-02-21T07:00+00:00Z,2022-02-21T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-02-21T07:15+00:00Z,2022-02-21T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-02-21T07:30+00:00Z,2022-02-21T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-02-21T07:45+00:00Z,2022-02-21T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-02-21T08:00+00:00Z,2022-02-21T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-02-21T08:15+00:00Z,2022-02-21T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-02-21T08:30+00:00Z,2022-02-21T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-21T08:45+00:00Z,2022-02-21T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-02-21T09:00+00:00Z,2022-02-21T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-21T09:15+00:00Z,2022-02-21T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,29
2022-02-21T09:30+00:00Z,2022-02-21T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-02-21T09:45+00:00Z,2022-02-21T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,39
2022-02-21T10:00+00:00Z,2022-02-21T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,42
2022-02-21T10:15+00:00Z,2022-02-21T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-02-21T10:30+00:00Z,2022-02-21T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-02-21T10:45+00:00Z,2022-02-21T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,77
2022-02-21T11:00+00:00Z,2022-02-21T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,166
2022-02-21T11:15+00:00Z,2022-02-21T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,260
