StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:45+00:00Z,2022-02-25T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,11326
2022-02-25T00:00+00:00Z,2022-02-25T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,10897
2022-02-25T00:15+00:00Z,2022-02-25T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,10969
2022-02-25T00:30+00:00Z,2022-02-25T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,10939
2022-02-25T00:45+00:00Z,2022-02-25T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,11023
2022-02-25T01:00+00:00Z,2022-02-25T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,11122
2022-02-25T01:15+00:00Z,2022-02-25T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,11083
2022-02-25T01:30+00:00Z,2022-02-25T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,11314
2022-02-25T01:45+00:00Z,2022-02-25T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,11241
2022-02-25T02:00+00:00Z,2022-02-25T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,10922
2022-02-25T02:15+00:00Z,2022-02-25T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,10741
2022-02-25T02:30+00:00Z,2022-02-25T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,10654
2022-02-25T02:45+00:00Z,2022-02-25T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,10755
2022-02-25T03:00+00:00Z,2022-02-25T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,10911
2022-02-25T03:15+00:00Z,2022-02-25T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,10984
2022-02-25T03:30+00:00Z,2022-02-25T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,11139
2022-02-25T03:45+00:00Z,2022-02-25T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,11423
2022-02-25T04:00+00:00Z,2022-02-25T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,11548
2022-02-25T04:15+00:00Z,2022-02-25T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,11601
2022-02-25T04:30+00:00Z,2022-02-25T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,11658
2022-02-25T04:45+00:00Z,2022-02-25T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,11547
2022-02-25T05:00+00:00Z,2022-02-25T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,11747
2022-02-25T05:15+00:00Z,2022-02-25T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,11874
2022-02-25T05:30+00:00Z,2022-02-25T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,11970
2022-02-25T05:45+00:00Z,2022-02-25T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,11938
2022-02-25T06:00+00:00Z,2022-02-25T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,11948
2022-02-25T06:15+00:00Z,2022-02-25T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,11955
2022-02-25T06:30+00:00Z,2022-02-25T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,11903
2022-02-25T06:45+00:00Z,2022-02-25T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,11878
2022-02-25T07:00+00:00Z,2022-02-25T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,11904
2022-02-25T07:15+00:00Z,2022-02-25T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,11956
2022-02-25T07:30+00:00Z,2022-02-25T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,11788
