StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1161
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1167
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1108
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1105
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1092
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1092
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1125
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1131
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1092
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1123
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1109
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1066
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1067
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-03-06T04:45+00:00Z,2022-03-06T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-03-06T05:00+00:00Z,2022-03-06T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-03-06T05:15+00:00Z,2022-03-06T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1090
2022-03-06T05:30+00:00Z,2022-03-06T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1091
2022-03-06T05:45+00:00Z,2022-03-06T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1085
2022-03-06T06:00+00:00Z,2022-03-06T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1065
2022-03-06T06:15+00:00Z,2022-03-06T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1064
2022-03-06T06:30+00:00Z,2022-03-06T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1071
2022-03-06T06:45+00:00Z,2022-03-06T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1055
2022-03-06T07:00+00:00Z,2022-03-06T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1045
2022-03-06T07:15+00:00Z,2022-03-06T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1044
2022-03-06T07:30+00:00Z,2022-03-06T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1044
2022-03-06T07:45+00:00Z,2022-03-06T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1037
2022-03-06T08:00+00:00Z,2022-03-06T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,991
2022-03-06T08:15+00:00Z,2022-03-06T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,989
2022-03-06T08:30+00:00Z,2022-03-06T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,990
2022-03-06T08:45+00:00Z,2022-03-06T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,967
2022-03-06T09:00+00:00Z,2022-03-06T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,981
2022-03-06T09:15+00:00Z,2022-03-06T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,980
2022-03-06T09:30+00:00Z,2022-03-06T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,982
2022-03-06T09:45+00:00Z,2022-03-06T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,967
2022-03-06T10:00+00:00Z,2022-03-06T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,918
2022-03-06T10:15+00:00Z,2022-03-06T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,942
2022-03-06T10:30+00:00Z,2022-03-06T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,913
2022-03-06T10:45+00:00Z,2022-03-06T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,894
2022-03-06T11:00+00:00Z,2022-03-06T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,963
2022-03-06T11:15+00:00Z,2022-03-06T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,911
2022-03-06T11:30+00:00Z,2022-03-06T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-03-06T11:45+00:00Z,2022-03-06T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-03-06T12:00+00:00Z,2022-03-06T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,962
2022-03-06T12:15+00:00Z,2022-03-06T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,918
2022-03-06T12:30+00:00Z,2022-03-06T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,926
2022-03-06T12:45+00:00Z,2022-03-06T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,929
2022-03-06T13:00+00:00Z,2022-03-06T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,981
2022-03-06T13:15+00:00Z,2022-03-06T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,957
