StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T00:30+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,71
2022-03-15T01:00+00:00Z,2022-03-15T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,71
2022-03-15T06:30+00:00Z,2022-03-15T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,82
2022-03-15T07:00+00:00Z,2022-03-15T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-15T12:30+00:00Z,2022-03-15T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-15T13:00+00:00Z,2022-03-15T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,79
2022-03-15T18:30+00:00Z,2022-03-15T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-15T19:00+00:00Z,2022-03-15T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,85
2022-03-15T00:30+00:00Z,2022-03-15T01:00+00:00Z,,MAW,B05,0
2022-03-15T01:00+00:00Z,2022-03-15T01:30+00:00Z,,MAW,B05,0
2022-03-15T06:30+00:00Z,2022-03-15T07:00+00:00Z,,MAW,B05,0
2022-03-15T07:00+00:00Z,2022-03-15T07:30+00:00Z,,MAW,B05,0
2022-03-15T12:30+00:00Z,2022-03-15T13:00+00:00Z,,MAW,B05,0
2022-03-15T13:00+00:00Z,2022-03-15T13:30+00:00Z,,MAW,B05,0
2022-03-15T18:30+00:00Z,2022-03-15T19:00+00:00Z,,MAW,B05,0
2022-03-15T19:00+00:00Z,2022-03-15T19:30+00:00Z,,MAW,B05,0
