StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:30+00:00Z,2022-02-03T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,442
2022-02-03T00:00+00:00Z,2022-02-03T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,440
2022-02-03T00:30+00:00Z,2022-02-03T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,513
2022-02-03T01:00+00:00Z,2022-02-03T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,473
2022-02-03T01:30+00:00Z,2022-02-03T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,441
2022-02-03T02:00+00:00Z,2022-02-03T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,482
2022-02-03T02:30+00:00Z,2022-02-03T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,506
2022-02-03T03:00+00:00Z,2022-02-03T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,524
2022-02-03T03:30+00:00Z,2022-02-03T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,521
2022-02-03T04:00+00:00Z,2022-02-03T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,543
2022-02-03T04:30+00:00Z,2022-02-03T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,534
2022-02-03T05:00+00:00Z,2022-02-03T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,597
2022-02-03T05:30+00:00Z,2022-02-03T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,621
2022-02-03T06:00+00:00Z,2022-02-03T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,582
2022-02-03T06:30+00:00Z,2022-02-03T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,713
2022-02-03T07:00+00:00Z,2022-02-03T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,713
2022-02-03T07:30+00:00Z,2022-02-03T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,657
2022-02-03T08:00+00:00Z,2022-02-03T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,643
2022-02-03T08:30+00:00Z,2022-02-03T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,663
2022-02-03T09:00+00:00Z,2022-02-03T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,684
2022-02-03T09:30+00:00Z,2022-02-03T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,716
2022-02-03T10:00+00:00Z,2022-02-03T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,715
2022-02-03T10:30+00:00Z,2022-02-03T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,784
2022-02-03T11:00+00:00Z,2022-02-03T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,790
2022-02-03T11:30+00:00Z,2022-02-03T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,828
2022-02-03T12:00+00:00Z,2022-02-03T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,807
2022-02-03T12:30+00:00Z,2022-02-03T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,884
2022-02-03T13:00+00:00Z,2022-02-03T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,834
2022-02-03T13:30+00:00Z,2022-02-03T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,861
2022-02-03T14:00+00:00Z,2022-02-03T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,950
2022-02-03T14:30+00:00Z,2022-02-03T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,944
2022-02-03T15:00+00:00Z,2022-02-03T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,979
2022-02-03T15:30+00:00Z,2022-02-03T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,889
2022-02-03T16:00+00:00Z,2022-02-03T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,833
2022-02-03T16:30+00:00Z,2022-02-03T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,684
2022-02-03T17:00+00:00Z,2022-02-03T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,581
2022-02-03T17:30+00:00Z,2022-02-03T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,542
2022-02-03T18:00+00:00Z,2022-02-03T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,487
2022-02-03T18:30+00:00Z,2022-02-03T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,466
2022-02-03T19:00+00:00Z,2022-02-03T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,444
2022-02-03T19:30+00:00Z,2022-02-03T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,384
2022-02-03T20:00+00:00Z,2022-02-03T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,393
2022-02-03T20:30+00:00Z,2022-02-03T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,417
2022-02-03T21:00+00:00Z,2022-02-03T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,371
2022-02-03T21:30+00:00Z,2022-02-03T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,325
2022-02-03T22:00+00:00Z,2022-02-03T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,283
2022-02-03T22:30+00:00Z,2022-02-03T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,229
2022-02-03T23:00+00:00Z,2022-02-03T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,225
2022-02-02T23:30+00:00Z,2022-02-03T00:00+00:00Z,,MAW,B19,442
2022-02-03T00:00+00:00Z,2022-02-03T00:30+00:00Z,,MAW,B19,441
2022-02-03T00:30+00:00Z,2022-02-03T01:00+00:00Z,,MAW,B19,513
2022-02-03T01:00+00:00Z,2022-02-03T01:30+00:00Z,,MAW,B19,473
2022-02-03T01:30+00:00Z,2022-02-03T02:00+00:00Z,,MAW,B19,441
2022-02-03T02:00+00:00Z,2022-02-03T02:30+00:00Z,,MAW,B19,482
2022-02-03T02:30+00:00Z,2022-02-03T03:00+00:00Z,,MAW,B19,506
2022-02-03T03:00+00:00Z,2022-02-03T03:30+00:00Z,,MAW,B19,524
2022-02-03T03:30+00:00Z,2022-02-03T04:00+00:00Z,,MAW,B19,521
2022-02-03T04:00+00:00Z,2022-02-03T04:30+00:00Z,,MAW,B19,543
2022-02-03T04:30+00:00Z,2022-02-03T05:00+00:00Z,,MAW,B19,534
2022-02-03T05:00+00:00Z,2022-02-03T05:30+00:00Z,,MAW,B19,597
2022-02-03T05:30+00:00Z,2022-02-03T06:00+00:00Z,,MAW,B19,621
2022-02-03T06:00+00:00Z,2022-02-03T06:30+00:00Z,,MAW,B19,582
2022-02-03T06:30+00:00Z,2022-02-03T07:00+00:00Z,,MAW,B19,713
2022-02-03T07:00+00:00Z,2022-02-03T07:30+00:00Z,,MAW,B19,713
2022-02-03T07:30+00:00Z,2022-02-03T08:00+00:00Z,,MAW,B19,657
2022-02-03T08:00+00:00Z,2022-02-03T08:30+00:00Z,,MAW,B19,643
2022-02-03T08:30+00:00Z,2022-02-03T09:00+00:00Z,,MAW,B19,663
2022-02-03T09:00+00:00Z,2022-02-03T09:30+00:00Z,,MAW,B19,684
2022-02-03T09:30+00:00Z,2022-02-03T10:00+00:00Z,,MAW,B19,716
2022-02-03T10:00+00:00Z,2022-02-03T10:30+00:00Z,,MAW,B19,715
2022-02-03T10:30+00:00Z,2022-02-03T11:00+00:00Z,,MAW,B19,784
2022-02-03T11:00+00:00Z,2022-02-03T11:30+00:00Z,,MAW,B19,790
2022-02-03T11:30+00:00Z,2022-02-03T12:00+00:00Z,,MAW,B19,828
