StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:00+00:00Z,2022-02-25T00:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T00:00+00:00Z,2022-02-25T01:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T01:00+00:00Z,2022-02-25T02:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T02:00+00:00Z,2022-02-25T03:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T03:00+00:00Z,2022-02-25T04:00+00:00Z,10YES-REE------0,MAW,B06,214
2022-02-25T04:00+00:00Z,2022-02-25T05:00+00:00Z,10YES-REE------0,MAW,B06,214
2022-02-25T05:00+00:00Z,2022-02-25T06:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T06:00+00:00Z,2022-02-25T07:00+00:00Z,10YES-REE------0,MAW,B06,207
2022-02-25T07:00+00:00Z,2022-02-25T08:00+00:00Z,10YES-REE------0,MAW,B06,216
2022-02-25T08:00+00:00Z,2022-02-25T09:00+00:00Z,10YES-REE------0,MAW,B06,211
2022-02-25T09:00+00:00Z,2022-02-25T10:00+00:00Z,10YES-REE------0,MAW,B06,210
2022-02-25T10:00+00:00Z,2022-02-25T11:00+00:00Z,10YES-REE------0,MAW,B06,210
2022-02-25T11:00+00:00Z,2022-02-25T12:00+00:00Z,10YES-REE------0,MAW,B06,209
2022-02-25T12:00+00:00Z,2022-02-25T13:00+00:00Z,10YES-REE------0,MAW,B06,199
2022-02-25T13:00+00:00Z,2022-02-25T14:00+00:00Z,10YES-REE------0,MAW,B06,199
2022-02-25T14:00+00:00Z,2022-02-25T15:00+00:00Z,10YES-REE------0,MAW,B06,209
2022-02-25T15:00+00:00Z,2022-02-25T16:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T16:00+00:00Z,2022-02-25T17:00+00:00Z,10YES-REE------0,MAW,B06,214
2022-02-25T17:00+00:00Z,2022-02-25T18:00+00:00Z,10YES-REE------0,MAW,B06,215
2022-02-25T18:00+00:00Z,2022-02-25T19:00+00:00Z,10YES-REE------0,MAW,B06,214
2022-02-25T19:00+00:00Z,2022-02-25T20:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T20:00+00:00Z,2022-02-25T21:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-25T21:00+00:00Z,2022-02-25T22:00+00:00Z,10YES-REE------0,MAW,B06,214
2022-02-25T22:00+00:00Z,2022-02-25T23:00+00:00Z,10YES-REE------0,MAW,B06,204
