StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:30+00:00Z,2022-02-09T00:00+00:00Z,10Y1001A1001A92E,MAW,B05,124
2022-02-09T00:00+00:00Z,2022-02-09T00:30+00:00Z,10Y1001A1001A92E,MAW,B05,123
2022-02-09T00:30+00:00Z,2022-02-09T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,124
2022-02-09T01:00+00:00Z,2022-02-09T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,123
2022-02-09T01:30+00:00Z,2022-02-09T02:00+00:00Z,10Y1001A1001A92E,MAW,B05,116
2022-02-09T02:00+00:00Z,2022-02-09T02:30+00:00Z,10Y1001A1001A92E,MAW,B05,117
2022-02-09T02:30+00:00Z,2022-02-09T03:00+00:00Z,10Y1001A1001A92E,MAW,B05,116
2022-02-09T03:00+00:00Z,2022-02-09T03:30+00:00Z,10Y1001A1001A92E,MAW,B05,117
2022-02-09T03:30+00:00Z,2022-02-09T04:00+00:00Z,10Y1001A1001A92E,MAW,B05,117
2022-02-09T04:00+00:00Z,2022-02-09T04:30+00:00Z,10Y1001A1001A92E,MAW,B05,117
2022-02-09T04:30+00:00Z,2022-02-09T05:00+00:00Z,10Y1001A1001A92E,MAW,B05,116
2022-02-09T05:00+00:00Z,2022-02-09T05:30+00:00Z,10Y1001A1001A92E,MAW,B05,116
2022-02-09T05:30+00:00Z,2022-02-09T06:00+00:00Z,10Y1001A1001A92E,MAW,B05,117
2022-02-09T06:00+00:00Z,2022-02-09T06:30+00:00Z,10Y1001A1001A92E,MAW,B05,140
2022-02-09T06:30+00:00Z,2022-02-09T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,149
2022-02-09T07:00+00:00Z,2022-02-09T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,149
2022-02-09T07:30+00:00Z,2022-02-09T08:00+00:00Z,10Y1001A1001A92E,MAW,B05,149
2022-02-09T08:00+00:00Z,2022-02-09T08:30+00:00Z,10Y1001A1001A92E,MAW,B05,149
2022-02-09T08:30+00:00Z,2022-02-09T09:00+00:00Z,10Y1001A1001A92E,MAW,B05,136
2022-02-09T09:00+00:00Z,2022-02-09T09:30+00:00Z,10Y1001A1001A92E,MAW,B05,123
2022-02-09T09:30+00:00Z,2022-02-09T10:00+00:00Z,10Y1001A1001A92E,MAW,B05,123
2022-02-09T10:00+00:00Z,2022-02-09T10:30+00:00Z,10Y1001A1001A92E,MAW,B05,123
2022-02-09T10:30+00:00Z,2022-02-09T11:00+00:00Z,10Y1001A1001A92E,MAW,B05,123
2022-02-09T11:00+00:00Z,2022-02-09T11:30+00:00Z,10Y1001A1001A92E,MAW,B05,122
2022-02-09T11:30+00:00Z,2022-02-09T12:00+00:00Z,10Y1001A1001A92E,MAW,B05,106
2022-02-09T12:00+00:00Z,2022-02-09T12:30+00:00Z,10Y1001A1001A92E,MAW,B05,105
2022-02-09T12:30+00:00Z,2022-02-09T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,105
2022-02-09T13:00+00:00Z,2022-02-09T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,105
2022-02-09T13:30+00:00Z,2022-02-09T14:00+00:00Z,10Y1001A1001A92E,MAW,B05,105
2022-02-09T14:00+00:00Z,2022-02-09T14:30+00:00Z,10Y1001A1001A92E,MAW,B05,106
2022-02-09T14:30+00:00Z,2022-02-09T15:00+00:00Z,10Y1001A1001A92E,MAW,B05,103
2022-02-09T15:00+00:00Z,2022-02-09T15:30+00:00Z,10Y1001A1001A92E,MAW,B05,97
2022-02-09T15:30+00:00Z,2022-02-09T16:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T16:00+00:00Z,2022-02-09T16:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T16:30+00:00Z,2022-02-09T17:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T17:00+00:00Z,2022-02-09T17:30+00:00Z,10Y1001A1001A92E,MAW,B05,109
2022-02-09T17:30+00:00Z,2022-02-09T18:00+00:00Z,10Y1001A1001A92E,MAW,B05,119
2022-02-09T18:00+00:00Z,2022-02-09T18:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T18:30+00:00Z,2022-02-09T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T19:00+00:00Z,2022-02-09T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T19:30+00:00Z,2022-02-09T20:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T20:00+00:00Z,2022-02-09T20:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T20:30+00:00Z,2022-02-09T21:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T21:00+00:00Z,2022-02-09T21:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T21:30+00:00Z,2022-02-09T22:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T22:00+00:00Z,2022-02-09T22:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T22:30+00:00Z,2022-02-09T23:00+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-09T23:00+00:00Z,2022-02-09T23:30+00:00Z,10Y1001A1001A92E,MAW,B05,95
2022-02-08T23:30+00:00Z,2022-02-09T00:00+00:00Z,,MAW,B05,0
2022-02-09T00:00+00:00Z,2022-02-09T00:30+00:00Z,,MAW,B05,0
2022-02-09T00:30+00:00Z,2022-02-09T01:00+00:00Z,,MAW,B05,0
