StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:00+00:00Z,2022-01-24T00:00+00:00Z,10YES-REE------0,MAW,B19,4489
2022-01-24T00:00+00:00Z,2022-01-24T01:00+00:00Z,10YES-REE------0,MAW,B19,4282
2022-01-24T01:00+00:00Z,2022-01-24T02:00+00:00Z,10YES-REE------0,MAW,B19,4125
2022-01-24T02:00+00:00Z,2022-01-24T03:00+00:00Z,10YES-REE------0,MAW,B19,4000
2022-01-24T03:00+00:00Z,2022-01-24T04:00+00:00Z,10YES-REE------0,MAW,B19,3906
2022-01-24T04:00+00:00Z,2022-01-24T05:00+00:00Z,10YES-REE------0,MAW,B19,3834
2022-01-24T05:00+00:00Z,2022-01-24T06:00+00:00Z,10YES-REE------0,MAW,B19,3859
2022-01-24T06:00+00:00Z,2022-01-24T07:00+00:00Z,10YES-REE------0,MAW,B19,3765
2022-01-24T07:00+00:00Z,2022-01-24T08:00+00:00Z,10YES-REE------0,MAW,B19,3521
2022-01-24T08:00+00:00Z,2022-01-24T09:00+00:00Z,10YES-REE------0,MAW,B19,3290
2022-01-24T09:00+00:00Z,2022-01-24T10:00+00:00Z,10YES-REE------0,MAW,B19,3311
2022-01-24T10:00+00:00Z,2022-01-24T11:00+00:00Z,10YES-REE------0,MAW,B19,3323
2022-01-24T11:00+00:00Z,2022-01-24T12:00+00:00Z,10YES-REE------0,MAW,B19,3182
2022-01-24T12:00+00:00Z,2022-01-24T13:00+00:00Z,10YES-REE------0,MAW,B19,2969
2022-01-24T13:00+00:00Z,2022-01-24T14:00+00:00Z,10YES-REE------0,MAW,B19,2756
2022-01-24T14:00+00:00Z,2022-01-24T15:00+00:00Z,10YES-REE------0,MAW,B19,2692
2022-01-24T15:00+00:00Z,2022-01-24T16:00+00:00Z,10YES-REE------0,MAW,B19,2764
2022-01-24T16:00+00:00Z,2022-01-24T17:00+00:00Z,10YES-REE------0,MAW,B19,2979
2022-01-24T17:00+00:00Z,2022-01-24T18:00+00:00Z,10YES-REE------0,MAW,B19,3251
2022-01-24T18:00+00:00Z,2022-01-24T19:00+00:00Z,10YES-REE------0,MAW,B19,3447
2022-01-24T19:00+00:00Z,2022-01-24T20:00+00:00Z,10YES-REE------0,MAW,B19,3520
2022-01-24T20:00+00:00Z,2022-01-24T21:00+00:00Z,10YES-REE------0,MAW,B19,3539
2022-01-24T21:00+00:00Z,2022-01-24T22:00+00:00Z,10YES-REE------0,MAW,B19,3496
2022-01-24T22:00+00:00Z,2022-01-24T23:00+00:00Z,10YES-REE------0,MAW,B19,3457
