StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:45+00:00Z,2022-03-29T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,6013
2022-03-29T00:00+00:00Z,2022-03-29T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,6003
2022-03-29T00:15+00:00Z,2022-03-29T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,5930
2022-03-29T00:30+00:00Z,2022-03-29T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,5851
2022-03-29T00:45+00:00Z,2022-03-29T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,6009
2022-03-29T01:00+00:00Z,2022-03-29T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,6104
2022-03-29T01:15+00:00Z,2022-03-29T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,6196
2022-03-29T01:30+00:00Z,2022-03-29T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,6063
2022-03-29T01:45+00:00Z,2022-03-29T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,5939
2022-03-29T02:00+00:00Z,2022-03-29T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,5818
2022-03-29T02:15+00:00Z,2022-03-29T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,5811
2022-03-29T02:30+00:00Z,2022-03-29T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,5788
2022-03-29T02:45+00:00Z,2022-03-29T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,5811
2022-03-29T03:00+00:00Z,2022-03-29T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,5915
2022-03-29T03:15+00:00Z,2022-03-29T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,5922
2022-03-29T03:30+00:00Z,2022-03-29T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,5774
2022-03-29T03:45+00:00Z,2022-03-29T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,5684
2022-03-29T04:00+00:00Z,2022-03-29T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,5613
2022-03-29T04:15+00:00Z,2022-03-29T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,5451
2022-03-29T04:30+00:00Z,2022-03-29T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,5363
2022-03-29T04:45+00:00Z,2022-03-29T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,5371
2022-03-29T05:00+00:00Z,2022-03-29T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,5113
2022-03-29T05:15+00:00Z,2022-03-29T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,4824
2022-03-29T05:30+00:00Z,2022-03-29T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,4692
2022-03-29T05:45+00:00Z,2022-03-29T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,4671
2022-03-29T06:00+00:00Z,2022-03-29T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,4531
2022-03-29T06:15+00:00Z,2022-03-29T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,4531
2022-03-29T06:30+00:00Z,2022-03-29T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,4532
2022-03-29T06:45+00:00Z,2022-03-29T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,4728
2022-03-29T07:00+00:00Z,2022-03-29T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,4968
2022-03-29T07:15+00:00Z,2022-03-29T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,5478
2022-03-29T07:30+00:00Z,2022-03-29T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,5768
2022-03-29T07:45+00:00Z,2022-03-29T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,5841
2022-03-29T08:00+00:00Z,2022-03-29T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,5763
2022-03-29T08:15+00:00Z,2022-03-29T08:30+00:00Z,10Y1001A1001A83F,MAW,B19,5717
2022-03-29T08:30+00:00Z,2022-03-29T08:45+00:00Z,10Y1001A1001A83F,MAW,B19,5606
2022-03-29T08:45+00:00Z,2022-03-29T09:00+00:00Z,10Y1001A1001A83F,MAW,B19,5703
2022-03-29T09:00+00:00Z,2022-03-29T09:15+00:00Z,10Y1001A1001A83F,MAW,B19,5684
2022-03-29T09:15+00:00Z,2022-03-29T09:30+00:00Z,10Y1001A1001A83F,MAW,B19,5673
2022-03-29T09:30+00:00Z,2022-03-29T09:45+00:00Z,10Y1001A1001A83F,MAW,B19,5762
2022-03-29T09:45+00:00Z,2022-03-29T10:00+00:00Z,10Y1001A1001A83F,MAW,B19,5890
2022-03-29T10:00+00:00Z,2022-03-29T10:15+00:00Z,10Y1001A1001A83F,MAW,B19,5930
2022-03-29T10:15+00:00Z,2022-03-29T10:30+00:00Z,10Y1001A1001A83F,MAW,B19,5948
2022-03-29T10:30+00:00Z,2022-03-29T10:45+00:00Z,10Y1001A1001A83F,MAW,B19,5726
2022-03-29T10:45+00:00Z,2022-03-29T11:00+00:00Z,10Y1001A1001A83F,MAW,B19,5997
2022-03-29T11:00+00:00Z,2022-03-29T11:15+00:00Z,10Y1001A1001A83F,MAW,B19,6174
2022-03-29T11:15+00:00Z,2022-03-29T11:30+00:00Z,10Y1001A1001A83F,MAW,B19,6400
2022-03-29T11:30+00:00Z,2022-03-29T11:45+00:00Z,10Y1001A1001A83F,MAW,B19,6476
2022-03-29T11:45+00:00Z,2022-03-29T12:00+00:00Z,10Y1001A1001A83F,MAW,B19,6620
2022-03-29T12:00+00:00Z,2022-03-29T12:15+00:00Z,10Y1001A1001A83F,MAW,B19,6813
2022-03-29T12:15+00:00Z,2022-03-29T12:30+00:00Z,10Y1001A1001A83F,MAW,B19,6856
2022-03-29T12:30+00:00Z,2022-03-29T12:45+00:00Z,10Y1001A1001A83F,MAW,B19,6971
2022-03-29T12:45+00:00Z,2022-03-29T13:00+00:00Z,10Y1001A1001A83F,MAW,B19,7228
2022-03-29T13:00+00:00Z,2022-03-29T13:15+00:00Z,10Y1001A1001A83F,MAW,B19,7421
2022-03-29T13:15+00:00Z,2022-03-29T13:30+00:00Z,10Y1001A1001A83F,MAW,B19,7480
2022-03-29T13:30+00:00Z,2022-03-29T13:45+00:00Z,10Y1001A1001A83F,MAW,B19,7679
2022-03-29T13:45+00:00Z,2022-03-29T14:00+00:00Z,10Y1001A1001A83F,MAW,B19,7774
2022-03-29T14:00+00:00Z,2022-03-29T14:15+00:00Z,10Y1001A1001A83F,MAW,B19,7772
2022-03-29T14:15+00:00Z,2022-03-29T14:30+00:00Z,10Y1001A1001A83F,MAW,B19,7700
2022-03-29T14:30+00:00Z,2022-03-29T14:45+00:00Z,10Y1001A1001A83F,MAW,B19,7683
2022-03-29T14:45+00:00Z,2022-03-29T15:00+00:00Z,10Y1001A1001A83F,MAW,B19,7595
2022-03-29T15:00+00:00Z,2022-03-29T15:15+00:00Z,10Y1001A1001A83F,MAW,B19,7723
2022-03-29T15:15+00:00Z,2022-03-29T15:30+00:00Z,10Y1001A1001A83F,MAW,B19,7534
2022-03-29T15:30+00:00Z,2022-03-29T15:45+00:00Z,10Y1001A1001A83F,MAW,B19,7456
2022-03-29T15:45+00:00Z,2022-03-29T16:00+00:00Z,10Y1001A1001A83F,MAW,B19,7254
2022-03-29T16:00+00:00Z,2022-03-29T16:15+00:00Z,10Y1001A1001A83F,MAW,B19,7024
2022-03-29T16:15+00:00Z,2022-03-29T16:30+00:00Z,10Y1001A1001A83F,MAW,B19,6501
2022-03-29T16:30+00:00Z,2022-03-29T16:45+00:00Z,10Y1001A1001A83F,MAW,B19,6090
2022-03-29T16:45+00:00Z,2022-03-29T17:00+00:00Z,10Y1001A1001A83F,MAW,B19,5781
2022-03-29T17:00+00:00Z,2022-03-29T17:15+00:00Z,10Y1001A1001A83F,MAW,B19,5473
2022-03-29T17:15+00:00Z,2022-03-29T17:30+00:00Z,10Y1001A1001A83F,MAW,B19,5313
2022-03-29T17:30+00:00Z,2022-03-29T17:45+00:00Z,10Y1001A1001A83F,MAW,B19,5237
2022-03-29T17:45+00:00Z,2022-03-29T18:00+00:00Z,10Y1001A1001A83F,MAW,B19,5176
2022-03-29T18:00+00:00Z,2022-03-29T18:15+00:00Z,10Y1001A1001A83F,MAW,B19,5190
2022-03-29T18:15+00:00Z,2022-03-29T18:30+00:00Z,10Y1001A1001A83F,MAW,B19,5143
2022-03-29T18:30+00:00Z,2022-03-29T18:45+00:00Z,10Y1001A1001A83F,MAW,B19,5229
2022-03-29T18:45+00:00Z,2022-03-29T19:00+00:00Z,10Y1001A1001A83F,MAW,B19,5287
2022-03-29T19:00+00:00Z,2022-03-29T19:15+00:00Z,10Y1001A1001A83F,MAW,B19,5272
2022-03-29T19:15+00:00Z,2022-03-29T19:30+00:00Z,10Y1001A1001A83F,MAW,B19,5171
2022-03-29T19:30+00:00Z,2022-03-29T19:45+00:00Z,10Y1001A1001A83F,MAW,B19,5171
2022-03-29T19:45+00:00Z,2022-03-29T20:00+00:00Z,10Y1001A1001A83F,MAW,B19,5025
2022-03-29T20:00+00:00Z,2022-03-29T20:15+00:00Z,10Y1001A1001A83F,MAW,B19,4940
2022-03-29T20:15+00:00Z,2022-03-29T20:30+00:00Z,10Y1001A1001A83F,MAW,B19,4874
2022-03-29T20:30+00:00Z,2022-03-29T20:45+00:00Z,10Y1001A1001A83F,MAW,B19,5137
2022-03-29T20:45+00:00Z,2022-03-29T21:00+00:00Z,10Y1001A1001A83F,MAW,B19,5089
2022-03-29T21:00+00:00Z,2022-03-29T21:15+00:00Z,10Y1001A1001A83F,MAW,B19,4787
2022-03-29T21:15+00:00Z,2022-03-29T21:30+00:00Z,10Y1001A1001A83F,MAW,B19,4386
2022-03-29T21:30+00:00Z,2022-03-29T21:45+00:00Z,10Y1001A1001A83F,MAW,B19,4190
2022-03-29T21:45+00:00Z,2022-03-29T22:00+00:00Z,10Y1001A1001A83F,MAW,B19,4096
2022-03-29T22:00+00:00Z,2022-03-29T22:15+00:00Z,10Y1001A1001A83F,MAW,B19,4084
2022-03-29T22:15+00:00Z,2022-03-29T22:30+00:00Z,10Y1001A1001A83F,MAW,B19,3836
2022-03-29T22:30+00:00Z,2022-03-29T22:45+00:00Z,10Y1001A1001A83F,MAW,B19,3612
2022-03-29T22:45+00:00Z,2022-03-29T23:00+00:00Z,10Y1001A1001A83F,MAW,B19,3447
2022-03-29T23:00+00:00Z,2022-03-29T23:15+00:00Z,10Y1001A1001A83F,MAW,B19,3327
2022-03-29T23:15+00:00Z,2022-03-29T23:30+00:00Z,10Y1001A1001A83F,MAW,B19,3184
2022-03-29T23:30+00:00Z,2022-03-29T23:45+00:00Z,10Y1001A1001A83F,MAW,B19,3050
2022-03-28T23:45+00:00Z,2022-03-29T00:00+00:00Z,,MAW,B19,0
2022-03-29T00:00+00:00Z,2022-03-29T00:15+00:00Z,,MAW,B19,0
2022-03-29T00:15+00:00Z,2022-03-29T00:30+00:00Z,,MAW,B19,0
2022-03-29T00:30+00:00Z,2022-03-29T00:45+00:00Z,,MAW,B19,0
2022-03-29T00:45+00:00Z,2022-03-29T01:00+00:00Z,,MAW,B19,0
2022-03-29T01:00+00:00Z,2022-03-29T01:15+00:00Z,,MAW,B19,0
2022-03-29T01:15+00:00Z,2022-03-29T01:30+00:00Z,,MAW,B19,0
2022-03-29T01:30+00:00Z,2022-03-29T01:45+00:00Z,,MAW,B19,0
2022-03-29T01:45+00:00Z,2022-03-29T02:00+00:00Z,,MAW,B19,0
2022-03-29T02:00+00:00Z,2022-03-29T02:15+00:00Z,,MAW,B19,0
2022-03-29T02:15+00:00Z,2022-03-29T02:30+00:00Z,,MAW,B19,0
2022-03-29T02:30+00:00Z,2022-03-29T02:45+00:00Z,,MAW,B19,0
2022-03-29T02:45+00:00Z,2022-03-29T03:00+00:00Z,,MAW,B19,0
2022-03-29T03:00+00:00Z,2022-03-29T03:15+00:00Z,,MAW,B19,0
2022-03-29T03:15+00:00Z,2022-03-29T03:30+00:00Z,,MAW,B19,0
2022-03-29T03:30+00:00Z,2022-03-29T03:45+00:00Z,,MAW,B19,0
2022-03-29T03:45+00:00Z,2022-03-29T04:00+00:00Z,,MAW,B19,0
2022-03-29T04:00+00:00Z,2022-03-29T04:15+00:00Z,,MAW,B19,0
2022-03-29T04:15+00:00Z,2022-03-29T04:30+00:00Z,,MAW,B19,0
2022-03-29T04:30+00:00Z,2022-03-29T04:45+00:00Z,,MAW,B19,0
2022-03-29T04:45+00:00Z,2022-03-29T05:00+00:00Z,,MAW,B19,0
2022-03-29T05:00+00:00Z,2022-03-29T05:15+00:00Z,,MAW,B19,0
2022-03-29T05:15+00:00Z,2022-03-29T05:30+00:00Z,,MAW,B19,0
2022-03-29T05:30+00:00Z,2022-03-29T05:45+00:00Z,,MAW,B19,0
2022-03-29T05:45+00:00Z,2022-03-29T06:00+00:00Z,,MAW,B19,0
2022-03-29T06:00+00:00Z,2022-03-29T06:15+00:00Z,,MAW,B19,0
2022-03-29T06:15+00:00Z,2022-03-29T06:30+00:00Z,,MAW,B19,0
2022-03-29T06:30+00:00Z,2022-03-29T06:45+00:00Z,,MAW,B19,0
2022-03-29T06:45+00:00Z,2022-03-29T07:00+00:00Z,,MAW,B19,0
2022-03-29T07:00+00:00Z,2022-03-29T07:15+00:00Z,,MAW,B19,0
2022-03-29T07:15+00:00Z,2022-03-29T07:30+00:00Z,,MAW,B19,0
2022-03-29T07:30+00:00Z,2022-03-29T07:45+00:00Z,,MAW,B19,0
2022-03-29T07:45+00:00Z,2022-03-29T08:00+00:00Z,,MAW,B19,0
2022-03-29T08:00+00:00Z,2022-03-29T08:15+00:00Z,,MAW,B19,0
2022-03-29T08:15+00:00Z,2022-03-29T08:30+00:00Z,,MAW,B19,0
2022-03-29T08:30+00:00Z,2022-03-29T08:45+00:00Z,,MAW,B19,0
2022-03-29T08:45+00:00Z,2022-03-29T09:00+00:00Z,,MAW,B19,0
2022-03-29T09:00+00:00Z,2022-03-29T09:15+00:00Z,,MAW,B19,0
2022-03-29T09:15+00:00Z,2022-03-29T09:30+00:00Z,,MAW,B19,0
2022-03-29T09:30+00:00Z,2022-03-29T09:45+00:00Z,,MAW,B19,0
2022-03-29T09:45+00:00Z,2022-03-29T10:00+00:00Z,,MAW,B19,0
2022-03-29T10:00+00:00Z,2022-03-29T10:15+00:00Z,,MAW,B19,0
2022-03-29T10:15+00:00Z,2022-03-29T10:30+00:00Z,,MAW,B19,0
2022-03-29T10:30+00:00Z,2022-03-29T10:45+00:00Z,,MAW,B19,0
2022-03-29T10:45+00:00Z,2022-03-29T11:00+00:00Z,,MAW,B19,0
2022-03-29T11:00+00:00Z,2022-03-29T11:15+00:00Z,,MAW,B19,0
2022-03-29T11:15+00:00Z,2022-03-29T11:30+00:00Z,,MAW,B19,0
2022-03-29T11:30+00:00Z,2022-03-29T11:45+00:00Z,,MAW,B19,0
2022-03-29T11:45+00:00Z,2022-03-29T12:00+00:00Z,,MAW,B19,0
2022-03-29T12:00+00:00Z,2022-03-29T12:15+00:00Z,,MAW,B19,0
2022-03-29T12:15+00:00Z,2022-03-29T12:30+00:00Z,,MAW,B19,0
2022-03-29T12:30+00:00Z,2022-03-29T12:45+00:00Z,,MAW,B19,0
2022-03-29T12:45+00:00Z,2022-03-29T13:00+00:00Z,,MAW,B19,0
2022-03-29T13:00+00:00Z,2022-03-29T13:15+00:00Z,,MAW,B19,0
2022-03-29T13:15+00:00Z,2022-03-29T13:30+00:00Z,,MAW,B19,0
2022-03-29T13:30+00:00Z,2022-03-29T13:45+00:00Z,,MAW,B19,0
2022-03-29T13:45+00:00Z,2022-03-29T14:00+00:00Z,,MAW,B19,0
2022-03-29T14:00+00:00Z,2022-03-29T14:15+00:00Z,,MAW,B19,0
2022-03-29T14:15+00:00Z,2022-03-29T14:30+00:00Z,,MAW,B19,0
2022-03-29T14:30+00:00Z,2022-03-29T14:45+00:00Z,,MAW,B19,0
2022-03-29T14:45+00:00Z,2022-03-29T15:00+00:00Z,,MAW,B19,0
2022-03-29T15:00+00:00Z,2022-03-29T15:15+00:00Z,,MAW,B19,0
2022-03-29T15:15+00:00Z,2022-03-29T15:30+00:00Z,,MAW,B19,0
2022-03-29T15:30+00:00Z,2022-03-29T15:45+00:00Z,,MAW,B19,0
2022-03-29T15:45+00:00Z,2022-03-29T16:00+00:00Z,,MAW,B19,0
2022-03-29T16:00+00:00Z,2022-03-29T16:15+00:00Z,,MAW,B19,0
2022-03-29T16:15+00:00Z,2022-03-29T16:30+00:00Z,,MAW,B19,0
2022-03-29T16:30+00:00Z,2022-03-29T16:45+00:00Z,,MAW,B19,0
2022-03-29T16:45+00:00Z,2022-03-29T17:00+00:00Z,,MAW,B19,0
2022-03-29T17:00+00:00Z,2022-03-29T17:15+00:00Z,,MAW,B19,0
2022-03-29T17:15+00:00Z,2022-03-29T17:30+00:00Z,,MAW,B19,0
2022-03-29T17:30+00:00Z,2022-03-29T17:45+00:00Z,,MAW,B19,0
2022-03-29T17:45+00:00Z,2022-03-29T18:00+00:00Z,,MAW,B19,0
2022-03-29T18:00+00:00Z,2022-03-29T18:15+00:00Z,,MAW,B19,0
2022-03-29T18:15+00:00Z,2022-03-29T18:30+00:00Z,,MAW,B19,0
2022-03-29T18:30+00:00Z,2022-03-29T18:45+00:00Z,,MAW,B19,0
2022-03-29T18:45+00:00Z,2022-03-29T19:00+00:00Z,,MAW,B19,0
2022-03-29T19:00+00:00Z,2022-03-29T19:15+00:00Z,,MAW,B19,0
2022-03-29T19:15+00:00Z,2022-03-29T19:30+00:00Z,,MAW,B19,0
2022-03-29T19:30+00:00Z,2022-03-29T19:45+00:00Z,,MAW,B19,0
2022-03-29T19:45+00:00Z,2022-03-29T20:00+00:00Z,,MAW,B19,0
2022-03-29T20:00+00:00Z,2022-03-29T20:15+00:00Z,,MAW,B19,0
2022-03-29T20:15+00:00Z,2022-03-29T20:30+00:00Z,,MAW,B19,0
