StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10YES-REE------0,MAW,B04,8018
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10YES-REE------0,MAW,B04,7536
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10YES-REE------0,MAW,B04,7438
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10YES-REE------0,MAW,B04,7239
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10YES-REE------0,MAW,B04,7247
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10YES-REE------0,MAW,B04,7422
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10YES-REE------0,MAW,B04,7727
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10YES-REE------0,MAW,B04,7479
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10YES-REE------0,MAW,B04,7453
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10YES-REE------0,MAW,B04,7485
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10YES-REE------0,MAW,B04,7423
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10YES-REE------0,MAW,B04,7221
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10YES-REE------0,MAW,B04,7228
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10YES-REE------0,MAW,B04,7439
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10YES-REE------0,MAW,B04,7190
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10YES-REE------0,MAW,B04,7009
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10YES-REE------0,MAW,B04,8019
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10YES-REE------0,MAW,B04,9597
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10YES-REE------0,MAW,B04,10718
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10YES-REE------0,MAW,B04,11252
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10YES-REE------0,MAW,B04,11396
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10YES-REE------0,MAW,B04,11921
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10YES-REE------0,MAW,B04,11729
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10YES-REE------0,MAW,B04,9935
