StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:00+00:00Z,2022-03-15T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,675
2022-03-15T00:00+00:00Z,2022-03-15T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,677
2022-03-15T01:00+00:00Z,2022-03-15T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,678
2022-03-15T02:00+00:00Z,2022-03-15T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,677
2022-03-15T03:00+00:00Z,2022-03-15T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,677
2022-03-15T04:00+00:00Z,2022-03-15T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,677
2022-03-15T05:00+00:00Z,2022-03-15T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,677
2022-03-15T06:00+00:00Z,2022-03-15T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,647
2022-03-15T07:00+00:00Z,2022-03-15T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,634
2022-03-15T08:00+00:00Z,2022-03-15T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,646
2022-03-15T09:00+00:00Z,2022-03-15T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,644
2022-03-15T10:00+00:00Z,2022-03-15T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,647
2022-03-15T11:00+00:00Z,2022-03-15T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,655
2022-03-15T12:00+00:00Z,2022-03-15T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,667
2022-03-15T13:00+00:00Z,2022-03-15T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,669
2022-03-15T14:00+00:00Z,2022-03-15T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,667
2022-03-15T15:00+00:00Z,2022-03-15T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,672
2022-03-15T16:00+00:00Z,2022-03-15T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,674
2022-03-15T17:00+00:00Z,2022-03-15T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,669
2022-03-15T18:00+00:00Z,2022-03-15T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,673
2022-03-15T19:00+00:00Z,2022-03-15T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,679
2022-03-15T20:00+00:00Z,2022-03-15T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,676
2022-03-15T21:00+00:00Z,2022-03-15T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,675
2022-03-15T22:00+00:00Z,2022-03-15T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,673
