StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:45+00:00Z,2022-03-03T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-03-03T00:00+00:00Z,2022-03-03T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1163
2022-03-03T00:15+00:00Z,2022-03-03T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1150
2022-03-03T00:30+00:00Z,2022-03-03T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1139
2022-03-03T00:45+00:00Z,2022-03-03T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1129
2022-03-03T01:00+00:00Z,2022-03-03T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1165
2022-03-03T01:15+00:00Z,2022-03-03T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1117
2022-03-03T01:30+00:00Z,2022-03-03T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1083
2022-03-03T01:45+00:00Z,2022-03-03T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1081
2022-03-03T02:00+00:00Z,2022-03-03T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-03-03T02:15+00:00Z,2022-03-03T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-03-03T02:30+00:00Z,2022-03-03T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1089
2022-03-03T02:45+00:00Z,2022-03-03T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1096
2022-03-03T03:00+00:00Z,2022-03-03T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1063
2022-03-03T03:15+00:00Z,2022-03-03T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1076
2022-03-03T03:30+00:00Z,2022-03-03T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-03-03T03:45+00:00Z,2022-03-03T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
2022-03-03T04:00+00:00Z,2022-03-03T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1127
2022-03-03T04:15+00:00Z,2022-03-03T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1135
2022-03-03T04:30+00:00Z,2022-03-03T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1246
2022-03-03T04:45+00:00Z,2022-03-03T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1253
2022-03-03T05:00+00:00Z,2022-03-03T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1265
2022-03-03T05:15+00:00Z,2022-03-03T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1304
2022-03-03T05:30+00:00Z,2022-03-03T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1349
2022-03-03T05:45+00:00Z,2022-03-03T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1489
2022-03-03T06:00+00:00Z,2022-03-03T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1479
