StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10YSE-1--------K,MAW,B12,9255
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10YSE-1--------K,MAW,B12,9166
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10YSE-1--------K,MAW,B12,9009
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10YSE-1--------K,MAW,B12,9074
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10YSE-1--------K,MAW,B12,9194
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10YSE-1--------K,MAW,B12,9286
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10YSE-1--------K,MAW,B12,9189
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10YSE-1--------K,MAW,B12,8861
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10YSE-1--------K,MAW,B12,8592
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10YSE-1--------K,MAW,B12,8168
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10YSE-1--------K,MAW,B12,7647
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10YSE-1--------K,MAW,B12,6822
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10YSE-1--------K,MAW,B12,6512
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10YSE-1--------K,MAW,B12,6297
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10YSE-1--------K,MAW,B12,6073
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10YSE-1--------K,MAW,B12,5754
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10YSE-1--------K,MAW,B12,5623
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10YSE-1--------K,MAW,B12,5266
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10YSE-1--------K,MAW,B12,5000
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10YSE-1--------K,MAW,B12,4492
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10YSE-1--------K,MAW,B12,4392
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10YSE-1--------K,MAW,B12,3734
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10YSE-1--------K,MAW,B12,3608
