StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10YSE-1--------K,MAW,B14,6267
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10YSE-1--------K,MAW,B14,6280
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10YSE-1--------K,MAW,B14,6282
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10YSE-1--------K,MAW,B14,6647
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10YSE-1--------K,MAW,B14,6787
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10YSE-1--------K,MAW,B14,6787
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10YSE-1--------K,MAW,B14,6807
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10YSE-1--------K,MAW,B14,6804
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10YSE-1--------K,MAW,B14,6802
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10YSE-1--------K,MAW,B14,6807
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10YSE-1--------K,MAW,B14,6806
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10YSE-1--------K,MAW,B14,6809
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10YSE-1--------K,MAW,B14,6808
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10YSE-1--------K,MAW,B14,6806
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10YSE-1--------K,MAW,B14,6806
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10YSE-1--------K,MAW,B14,6876
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10YSE-1--------K,MAW,B14,6875
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10YSE-1--------K,MAW,B14,6906
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10YSE-1--------K,MAW,B14,6907
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10YSE-1--------K,MAW,B14,6906
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10YSE-1--------K,MAW,B14,6967
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10YSE-1--------K,MAW,B14,6968
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10YSE-1--------K,MAW,B14,6968
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10YSE-1--------K,MAW,B14,6969
