StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-06T23:00+00:00Z,2022-04-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T00:00+00:00Z,2022-04-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T01:00+00:00Z,2022-04-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T02:00+00:00Z,2022-04-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T03:00+00:00Z,2022-04-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,73
2022-04-07T04:00+00:00Z,2022-04-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,524
2022-04-07T05:00+00:00Z,2022-04-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,1240
2022-04-07T06:00+00:00Z,2022-04-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,2348
2022-04-07T07:00+00:00Z,2022-04-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,3003
2022-04-07T08:00+00:00Z,2022-04-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,3154
2022-04-07T09:00+00:00Z,2022-04-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,3492
2022-04-07T10:00+00:00Z,2022-04-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,3173
2022-04-07T11:00+00:00Z,2022-04-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,3050
2022-04-07T12:00+00:00Z,2022-04-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,2629
2022-04-07T13:00+00:00Z,2022-04-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,1997
2022-04-07T14:00+00:00Z,2022-04-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1331
2022-04-07T15:00+00:00Z,2022-04-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,451
2022-04-07T16:00+00:00Z,2022-04-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,106
2022-04-07T17:00+00:00Z,2022-04-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,7
2022-04-07T18:00+00:00Z,2022-04-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T19:00+00:00Z,2022-04-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T20:00+00:00Z,2022-04-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T21:00+00:00Z,2022-04-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-04-07T22:00+00:00Z,2022-04-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
