StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10YSE-1--------K,MAW,B19,4633
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10YSE-1--------K,MAW,B19,4158
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10YSE-1--------K,MAW,B19,3771
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10YSE-1--------K,MAW,B19,3653
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10YSE-1--------K,MAW,B19,3648
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10YSE-1--------K,MAW,B19,3617
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10YSE-1--------K,MAW,B19,3635
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10YSE-1--------K,MAW,B19,3574
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10YSE-1--------K,MAW,B19,3478
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10YSE-1--------K,MAW,B19,3362
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10YSE-1--------K,MAW,B19,3241
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10YSE-1--------K,MAW,B19,3161
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10YSE-1--------K,MAW,B19,3262
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10YSE-1--------K,MAW,B19,3442
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10YSE-1--------K,MAW,B19,3734
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10YSE-1--------K,MAW,B19,4052
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10YSE-1--------K,MAW,B19,4315
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10YSE-1--------K,MAW,B19,4567
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10YSE-1--------K,MAW,B19,4733
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10YSE-1--------K,MAW,B19,4896
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10YSE-1--------K,MAW,B19,5233
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10YSE-1--------K,MAW,B19,5874
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10YSE-1--------K,MAW,B19,6574
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10YSE-1--------K,MAW,B19,7239
