StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7129
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,7120
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,7178
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,7292
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,7412
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,7433
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,7767
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,7852
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,7507
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,7414
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,7489
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,7377
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,7450
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,7332
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,7499
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,7814
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,8476
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,9005
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,8998
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,8257
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,7642
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,7446
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,7111
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,7143
