StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:30+00:00Z,2022-04-03T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,260
2022-04-03T00:00+00:00Z,2022-04-03T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,299
2022-04-03T00:30+00:00Z,2022-04-03T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,342
2022-04-03T01:00+00:00Z,2022-04-03T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,316
2022-04-03T01:30+00:00Z,2022-04-03T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,344
2022-04-03T02:00+00:00Z,2022-04-03T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,319
2022-04-03T02:30+00:00Z,2022-04-03T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,342
2022-04-03T03:00+00:00Z,2022-04-03T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,330
2022-04-03T03:30+00:00Z,2022-04-03T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,329
2022-04-03T04:00+00:00Z,2022-04-03T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,287
2022-04-03T04:30+00:00Z,2022-04-03T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,311
2022-04-03T05:00+00:00Z,2022-04-03T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,317
2022-04-03T05:30+00:00Z,2022-04-03T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,293
2022-04-03T06:00+00:00Z,2022-04-03T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,332
2022-04-03T06:30+00:00Z,2022-04-03T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-04-03T07:00+00:00Z,2022-04-03T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,343
2022-04-03T07:30+00:00Z,2022-04-03T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,294
2022-04-03T08:00+00:00Z,2022-04-03T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,297
2022-04-03T08:30+00:00Z,2022-04-03T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,300
2022-04-03T09:00+00:00Z,2022-04-03T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,305
2022-04-03T09:30+00:00Z,2022-04-03T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,302
2022-04-03T10:00+00:00Z,2022-04-03T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,283
2022-04-03T10:30+00:00Z,2022-04-03T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,262
2022-04-03T11:00+00:00Z,2022-04-03T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,241
2022-04-03T11:30+00:00Z,2022-04-03T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,218
2022-04-03T12:00+00:00Z,2022-04-03T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,207
2022-04-03T12:30+00:00Z,2022-04-03T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,207
2022-04-03T13:00+00:00Z,2022-04-03T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,211
2022-04-03T13:30+00:00Z,2022-04-03T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,219
2022-04-03T14:00+00:00Z,2022-04-03T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,273
2022-04-03T14:30+00:00Z,2022-04-03T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,323
2022-04-03T15:00+00:00Z,2022-04-03T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,349
2022-04-03T15:30+00:00Z,2022-04-03T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,351
2022-04-03T16:00+00:00Z,2022-04-03T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,349
2022-04-03T16:30+00:00Z,2022-04-03T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,348
2022-04-03T17:00+00:00Z,2022-04-03T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,342
