StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7858
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,7870
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,7890
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,8022
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,8365
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,9317
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,10282
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,10612
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,10557
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,10587
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,10382
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,9903
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,9632
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,9711
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,10006
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,10165
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,10265
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,10018
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,9735
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,9037
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,8923
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,8514
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,8397
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,8304
