StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-09T23:00+00:00Z,2022-04-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B03,670
2022-04-10T00:00+00:00Z,2022-04-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B03,657
2022-04-10T01:00+00:00Z,2022-04-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B03,656
2022-04-10T02:00+00:00Z,2022-04-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B03,678
2022-04-10T03:00+00:00Z,2022-04-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B03,686
2022-04-10T04:00+00:00Z,2022-04-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B03,673
2022-04-10T05:00+00:00Z,2022-04-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B03,673
2022-04-10T06:00+00:00Z,2022-04-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B03,672
2022-04-10T07:00+00:00Z,2022-04-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B03,699
2022-04-10T08:00+00:00Z,2022-04-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B03,730
2022-04-10T09:00+00:00Z,2022-04-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B03,737
2022-04-10T10:00+00:00Z,2022-04-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B03,747
2022-04-10T11:00+00:00Z,2022-04-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B03,721
2022-04-10T12:00+00:00Z,2022-04-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B03,686
2022-04-10T13:00+00:00Z,2022-04-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B03,691
2022-04-10T14:00+00:00Z,2022-04-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B03,685
2022-04-10T15:00+00:00Z,2022-04-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B03,708
2022-04-10T16:00+00:00Z,2022-04-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B03,714
2022-04-10T17:00+00:00Z,2022-04-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B03,699
2022-04-10T18:00+00:00Z,2022-04-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B03,695
2022-04-10T19:00+00:00Z,2022-04-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B03,678
2022-04-10T20:00+00:00Z,2022-04-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B03,687
2022-04-10T21:00+00:00Z,2022-04-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B03,676
2022-04-10T22:00+00:00Z,2022-04-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B03,705
