StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,6
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,26
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,59
2022-04-05T04:45+00:00Z,2022-04-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,104
2022-04-05T05:00+00:00Z,2022-04-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,159
2022-04-05T05:15+00:00Z,2022-04-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,242
2022-04-05T05:30+00:00Z,2022-04-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,342
2022-04-05T05:45+00:00Z,2022-04-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,436
2022-04-05T06:00+00:00Z,2022-04-05T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,530
2022-04-05T06:15+00:00Z,2022-04-05T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,625
2022-04-05T06:30+00:00Z,2022-04-05T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,713
2022-04-05T06:45+00:00Z,2022-04-05T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,801
2022-04-05T07:00+00:00Z,2022-04-05T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,871
2022-04-05T07:15+00:00Z,2022-04-05T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,944
2022-04-05T07:30+00:00Z,2022-04-05T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1008
2022-04-05T07:45+00:00Z,2022-04-05T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1066
2022-04-05T08:00+00:00Z,2022-04-05T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1125
2022-04-05T08:15+00:00Z,2022-04-05T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1147
2022-04-05T08:30+00:00Z,2022-04-05T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1144
2022-04-05T08:45+00:00Z,2022-04-05T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1117
2022-04-05T09:00+00:00Z,2022-04-05T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1153
2022-04-05T09:15+00:00Z,2022-04-05T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1129
2022-04-05T09:30+00:00Z,2022-04-05T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1141
2022-04-05T09:45+00:00Z,2022-04-05T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1172
2022-04-05T10:00+00:00Z,2022-04-05T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1145
2022-04-05T10:15+00:00Z,2022-04-05T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1141
2022-04-05T10:30+00:00Z,2022-04-05T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1145
2022-04-05T10:45+00:00Z,2022-04-05T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1137
2022-04-05T11:00+00:00Z,2022-04-05T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1163
2022-04-05T11:15+00:00Z,2022-04-05T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1127
2022-04-05T11:30+00:00Z,2022-04-05T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1118
2022-04-05T11:45+00:00Z,2022-04-05T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1120
2022-04-05T12:00+00:00Z,2022-04-05T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1085
2022-04-05T12:15+00:00Z,2022-04-05T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1060
2022-04-05T12:30+00:00Z,2022-04-05T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1046
2022-04-05T12:45+00:00Z,2022-04-05T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1057
2022-04-05T13:00+00:00Z,2022-04-05T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1036
2022-04-05T13:15+00:00Z,2022-04-05T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,995
2022-04-05T13:30+00:00Z,2022-04-05T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,949
2022-04-05T13:45+00:00Z,2022-04-05T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,866
2022-04-05T14:00+00:00Z,2022-04-05T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,773
2022-04-05T14:15+00:00Z,2022-04-05T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,683
2022-04-05T14:30+00:00Z,2022-04-05T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,588
2022-04-05T14:45+00:00Z,2022-04-05T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,486
2022-04-05T15:00+00:00Z,2022-04-05T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,404
2022-04-05T15:15+00:00Z,2022-04-05T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,325
2022-04-05T15:30+00:00Z,2022-04-05T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,234
2022-04-05T15:45+00:00Z,2022-04-05T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,165
2022-04-05T16:00+00:00Z,2022-04-05T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,106
2022-04-05T16:15+00:00Z,2022-04-05T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,59
2022-04-05T16:30+00:00Z,2022-04-05T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,26
2022-04-05T16:45+00:00Z,2022-04-05T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,7
2022-04-05T17:00+00:00Z,2022-04-05T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-05T17:15+00:00Z,2022-04-05T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
