StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,10YNL----------L,MAW,B17,310
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,10YNL----------L,MAW,B17,310
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,10YNL----------L,MAW,B17,313
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,10YNL----------L,MAW,B17,318
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,10YNL----------L,MAW,B17,320
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,10YNL----------L,MAW,B17,329
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,10YNL----------L,MAW,B17,330
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,10YNL----------L,MAW,B17,332
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,10YNL----------L,MAW,B17,334
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,10YNL----------L,MAW,B17,332
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,10YNL----------L,MAW,B17,337
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,10YNL----------L,MAW,B17,332
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,10YNL----------L,MAW,B17,321
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,10YNL----------L,MAW,B17,314
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,10YNL----------L,MAW,B17,320
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,10YNL----------L,MAW,B17,312
2022-02-01T04:00+00:00Z,2022-02-01T04:15+00:00Z,10YNL----------L,MAW,B17,312
2022-02-01T04:15+00:00Z,2022-02-01T04:30+00:00Z,10YNL----------L,MAW,B17,314
2022-02-01T04:30+00:00Z,2022-02-01T04:45+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T04:45+00:00Z,2022-02-01T05:00+00:00Z,10YNL----------L,MAW,B17,334
2022-02-01T05:00+00:00Z,2022-02-01T05:15+00:00Z,10YNL----------L,MAW,B17,329
2022-02-01T05:15+00:00Z,2022-02-01T05:30+00:00Z,10YNL----------L,MAW,B17,325
2022-02-01T05:30+00:00Z,2022-02-01T05:45+00:00Z,10YNL----------L,MAW,B17,324
2022-02-01T05:45+00:00Z,2022-02-01T06:00+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T06:00+00:00Z,2022-02-01T06:15+00:00Z,10YNL----------L,MAW,B17,318
2022-02-01T06:15+00:00Z,2022-02-01T06:30+00:00Z,10YNL----------L,MAW,B17,309
2022-02-01T06:30+00:00Z,2022-02-01T06:45+00:00Z,10YNL----------L,MAW,B17,308
2022-02-01T06:45+00:00Z,2022-02-01T07:00+00:00Z,10YNL----------L,MAW,B17,302
2022-02-01T07:00+00:00Z,2022-02-01T07:15+00:00Z,10YNL----------L,MAW,B17,303
2022-02-01T07:15+00:00Z,2022-02-01T07:30+00:00Z,10YNL----------L,MAW,B17,302
2022-02-01T07:30+00:00Z,2022-02-01T07:45+00:00Z,10YNL----------L,MAW,B17,304
2022-02-01T07:45+00:00Z,2022-02-01T08:00+00:00Z,10YNL----------L,MAW,B17,299
2022-02-01T08:00+00:00Z,2022-02-01T08:15+00:00Z,10YNL----------L,MAW,B17,303
2022-02-01T08:15+00:00Z,2022-02-01T08:30+00:00Z,10YNL----------L,MAW,B17,303
2022-02-01T08:30+00:00Z,2022-02-01T08:45+00:00Z,10YNL----------L,MAW,B17,311
2022-02-01T08:45+00:00Z,2022-02-01T09:00+00:00Z,10YNL----------L,MAW,B17,303
2022-02-01T09:00+00:00Z,2022-02-01T09:15+00:00Z,10YNL----------L,MAW,B17,311
2022-02-01T09:15+00:00Z,2022-02-01T09:30+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T09:30+00:00Z,2022-02-01T09:45+00:00Z,10YNL----------L,MAW,B17,320
2022-02-01T09:45+00:00Z,2022-02-01T10:00+00:00Z,10YNL----------L,MAW,B17,326
2022-02-01T10:00+00:00Z,2022-02-01T10:15+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T10:15+00:00Z,2022-02-01T10:30+00:00Z,10YNL----------L,MAW,B17,321
2022-02-01T10:30+00:00Z,2022-02-01T10:45+00:00Z,10YNL----------L,MAW,B17,314
2022-02-01T10:45+00:00Z,2022-02-01T11:00+00:00Z,10YNL----------L,MAW,B17,310
2022-02-01T11:00+00:00Z,2022-02-01T11:15+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T11:15+00:00Z,2022-02-01T11:30+00:00Z,10YNL----------L,MAW,B17,311
2022-02-01T11:30+00:00Z,2022-02-01T11:45+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T11:45+00:00Z,2022-02-01T12:00+00:00Z,10YNL----------L,MAW,B17,317
2022-02-01T12:00+00:00Z,2022-02-01T12:15+00:00Z,10YNL----------L,MAW,B17,317
2022-02-01T12:15+00:00Z,2022-02-01T12:30+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T12:30+00:00Z,2022-02-01T12:45+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T12:45+00:00Z,2022-02-01T13:00+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T13:00+00:00Z,2022-02-01T13:15+00:00Z,10YNL----------L,MAW,B17,305
2022-02-01T13:15+00:00Z,2022-02-01T13:30+00:00Z,10YNL----------L,MAW,B17,299
2022-02-01T13:30+00:00Z,2022-02-01T13:45+00:00Z,10YNL----------L,MAW,B17,312
2022-02-01T13:45+00:00Z,2022-02-01T14:00+00:00Z,10YNL----------L,MAW,B17,321
2022-02-01T14:00+00:00Z,2022-02-01T14:15+00:00Z,10YNL----------L,MAW,B17,327
2022-02-01T14:15+00:00Z,2022-02-01T14:30+00:00Z,10YNL----------L,MAW,B17,327
2022-02-01T14:30+00:00Z,2022-02-01T14:45+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T14:45+00:00Z,2022-02-01T15:00+00:00Z,10YNL----------L,MAW,B17,327
2022-02-01T15:00+00:00Z,2022-02-01T15:15+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T15:15+00:00Z,2022-02-01T15:30+00:00Z,10YNL----------L,MAW,B17,328
2022-02-01T15:30+00:00Z,2022-02-01T15:45+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T15:45+00:00Z,2022-02-01T16:00+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T16:00+00:00Z,2022-02-01T16:15+00:00Z,10YNL----------L,MAW,B17,317
2022-02-01T16:15+00:00Z,2022-02-01T16:30+00:00Z,10YNL----------L,MAW,B17,316
2022-02-01T16:30+00:00Z,2022-02-01T16:45+00:00Z,10YNL----------L,MAW,B17,325
2022-02-01T16:45+00:00Z,2022-02-01T17:00+00:00Z,10YNL----------L,MAW,B17,316
2022-02-01T17:00+00:00Z,2022-02-01T17:15+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T17:15+00:00Z,2022-02-01T17:30+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T17:30+00:00Z,2022-02-01T17:45+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T17:45+00:00Z,2022-02-01T18:00+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T18:00+00:00Z,2022-02-01T18:15+00:00Z,10YNL----------L,MAW,B17,317
2022-02-01T18:15+00:00Z,2022-02-01T18:30+00:00Z,10YNL----------L,MAW,B17,321
2022-02-01T18:30+00:00Z,2022-02-01T18:45+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T18:45+00:00Z,2022-02-01T19:00+00:00Z,10YNL----------L,MAW,B17,315
2022-02-01T19:00+00:00Z,2022-02-01T19:15+00:00Z,10YNL----------L,MAW,B17,311
2022-02-01T19:15+00:00Z,2022-02-01T19:30+00:00Z,10YNL----------L,MAW,B17,309
2022-02-01T19:30+00:00Z,2022-02-01T19:45+00:00Z,10YNL----------L,MAW,B17,318
2022-02-01T19:45+00:00Z,2022-02-01T20:00+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T20:00+00:00Z,2022-02-01T20:15+00:00Z,10YNL----------L,MAW,B17,326
2022-02-01T20:15+00:00Z,2022-02-01T20:30+00:00Z,10YNL----------L,MAW,B17,331
2022-02-01T20:30+00:00Z,2022-02-01T20:45+00:00Z,10YNL----------L,MAW,B17,329
2022-02-01T20:45+00:00Z,2022-02-01T21:00+00:00Z,10YNL----------L,MAW,B17,329
2022-02-01T21:00+00:00Z,2022-02-01T21:15+00:00Z,10YNL----------L,MAW,B17,322
2022-02-01T21:15+00:00Z,2022-02-01T21:30+00:00Z,10YNL----------L,MAW,B17,322
2022-02-01T21:30+00:00Z,2022-02-01T21:45+00:00Z,10YNL----------L,MAW,B17,322
2022-02-01T21:45+00:00Z,2022-02-01T22:00+00:00Z,10YNL----------L,MAW,B17,320
2022-02-01T22:00+00:00Z,2022-02-01T22:15+00:00Z,10YNL----------L,MAW,B17,318
2022-02-01T22:15+00:00Z,2022-02-01T22:30+00:00Z,10YNL----------L,MAW,B17,319
2022-02-01T22:30+00:00Z,2022-02-01T22:45+00:00Z,10YNL----------L,MAW,B17,324
2022-02-01T22:45+00:00Z,2022-02-01T23:00+00:00Z,10YNL----------L,MAW,B17,321
2022-02-01T23:00+00:00Z,2022-02-01T23:15+00:00Z,10YNL----------L,MAW,B17,323
2022-02-01T23:15+00:00Z,2022-02-01T23:30+00:00Z,10YNL----------L,MAW,B17,324
2022-02-01T23:30+00:00Z,2022-02-01T23:45+00:00Z,10YNL----------L,MAW,B17,323
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,,MAW,B17,0
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,,MAW,B17,0
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,,MAW,B17,0
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,,MAW,B17,0
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,,MAW,B17,0
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,,MAW,B17,0
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,,MAW,B17,0
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,,MAW,B17,0
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,,MAW,B17,0
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,,MAW,B17,0
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,,MAW,B17,0
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,,MAW,B17,0
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,,MAW,B17,0
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,,MAW,B17,0
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,,MAW,B17,0
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,,MAW,B17,0
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,,MAW,B17,4
2022-02-01T04:00+00:00Z,2022-02-01T04:15+00:00Z,,MAW,B17,4
2022-02-01T04:15+00:00Z,2022-02-01T04:30+00:00Z,,MAW,B17,4
2022-02-01T04:30+00:00Z,2022-02-01T04:45+00:00Z,,MAW,B17,2
2022-02-01T04:45+00:00Z,2022-02-01T05:00+00:00Z,,MAW,B17,3
2022-02-01T05:00+00:00Z,2022-02-01T05:15+00:00Z,,MAW,B17,3
2022-02-01T05:15+00:00Z,2022-02-01T05:30+00:00Z,,MAW,B17,4
2022-02-01T05:30+00:00Z,2022-02-01T05:45+00:00Z,,MAW,B17,5
2022-02-01T05:45+00:00Z,2022-02-01T06:00+00:00Z,,MAW,B17,7
2022-02-01T06:00+00:00Z,2022-02-01T06:15+00:00Z,,MAW,B17,4
2022-02-01T06:15+00:00Z,2022-02-01T06:30+00:00Z,,MAW,B17,4
2022-02-01T06:30+00:00Z,2022-02-01T06:45+00:00Z,,MAW,B17,3
2022-02-01T06:45+00:00Z,2022-02-01T07:00+00:00Z,,MAW,B17,4
2022-02-01T07:00+00:00Z,2022-02-01T07:15+00:00Z,,MAW,B17,3
2022-02-01T07:15+00:00Z,2022-02-01T07:30+00:00Z,,MAW,B17,5
2022-02-01T07:30+00:00Z,2022-02-01T07:45+00:00Z,,MAW,B17,5
2022-02-01T07:45+00:00Z,2022-02-01T08:00+00:00Z,,MAW,B17,5
2022-02-01T08:00+00:00Z,2022-02-01T08:15+00:00Z,,MAW,B17,4
2022-02-01T08:15+00:00Z,2022-02-01T08:30+00:00Z,,MAW,B17,4
2022-02-01T08:30+00:00Z,2022-02-01T08:45+00:00Z,,MAW,B17,4
2022-02-01T08:45+00:00Z,2022-02-01T09:00+00:00Z,,MAW,B17,4
2022-02-01T09:00+00:00Z,2022-02-01T09:15+00:00Z,,MAW,B17,3
2022-02-01T09:15+00:00Z,2022-02-01T09:30+00:00Z,,MAW,B17,4
2022-02-01T09:30+00:00Z,2022-02-01T09:45+00:00Z,,MAW,B17,4
2022-02-01T09:45+00:00Z,2022-02-01T10:00+00:00Z,,MAW,B17,4
2022-02-01T10:00+00:00Z,2022-02-01T10:15+00:00Z,,MAW,B17,4
