StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:30+00:00Z,2022-02-26T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,841
2022-02-26T00:00+00:00Z,2022-02-26T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,726
2022-02-26T00:30+00:00Z,2022-02-26T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,793
2022-02-26T01:00+00:00Z,2022-02-26T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,781
2022-02-26T01:30+00:00Z,2022-02-26T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,694
2022-02-26T02:00+00:00Z,2022-02-26T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,694
2022-02-26T02:30+00:00Z,2022-02-26T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,681
2022-02-26T03:00+00:00Z,2022-02-26T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,678
2022-02-26T03:30+00:00Z,2022-02-26T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,663
2022-02-26T04:00+00:00Z,2022-02-26T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,663
2022-02-26T04:30+00:00Z,2022-02-26T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,652
2022-02-26T05:00+00:00Z,2022-02-26T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,657
2022-02-26T05:30+00:00Z,2022-02-26T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,657
2022-02-26T06:00+00:00Z,2022-02-26T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,663
2022-02-26T06:30+00:00Z,2022-02-26T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,712
2022-02-26T07:00+00:00Z,2022-02-26T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,756
2022-02-26T07:30+00:00Z,2022-02-26T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,728
2022-02-26T08:00+00:00Z,2022-02-26T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,686
2022-02-26T08:30+00:00Z,2022-02-26T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,848
2022-02-26T09:00+00:00Z,2022-02-26T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,865
2022-02-26T09:30+00:00Z,2022-02-26T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,891
2022-02-26T10:00+00:00Z,2022-02-26T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,837
2022-02-26T10:30+00:00Z,2022-02-26T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,858
2022-02-26T11:00+00:00Z,2022-02-26T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,850
2022-02-26T11:30+00:00Z,2022-02-26T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,846
2022-02-26T12:00+00:00Z,2022-02-26T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,862
2022-02-26T12:30+00:00Z,2022-02-26T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,904
2022-02-26T13:00+00:00Z,2022-02-26T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,967
2022-02-26T13:30+00:00Z,2022-02-26T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,922
2022-02-26T14:00+00:00Z,2022-02-26T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,939
2022-02-26T14:30+00:00Z,2022-02-26T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,870
2022-02-26T15:00+00:00Z,2022-02-26T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,870
2022-02-26T15:30+00:00Z,2022-02-26T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,854
