StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-01T00:30+00:00Z,2022-02-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T01:00+00:00Z,2022-02-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T06:30+00:00Z,2022-02-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T07:00+00:00Z,2022-02-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T12:30+00:00Z,2022-02-01T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T13:00+00:00Z,2022-02-01T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T18:30+00:00Z,2022-02-01T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T19:00+00:00Z,2022-02-01T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-01T00:30+00:00Z,2022-02-01T01:00+00:00Z,,MAW,B20,0
2022-02-01T01:00+00:00Z,2022-02-01T01:30+00:00Z,,MAW,B20,0
2022-02-01T06:30+00:00Z,2022-02-01T07:00+00:00Z,,MAW,B20,0
2022-02-01T07:00+00:00Z,2022-02-01T07:30+00:00Z,,MAW,B20,0
2022-02-01T12:30+00:00Z,2022-02-01T13:00+00:00Z,,MAW,B20,0
2022-02-01T13:00+00:00Z,2022-02-01T13:30+00:00Z,,MAW,B20,0
2022-02-01T18:30+00:00Z,2022-02-01T19:00+00:00Z,,MAW,B20,0
2022-02-01T19:00+00:00Z,2022-02-01T19:30+00:00Z,,MAW,B20,0
