StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-06T23:45+00:00Z,2022-01-07T00:00+00:00Z,10YNL----------L,MAW,B20,3650
2022-01-07T00:00+00:00Z,2022-01-07T00:15+00:00Z,10YNL----------L,MAW,B20,3653
2022-01-07T00:15+00:00Z,2022-01-07T00:30+00:00Z,10YNL----------L,MAW,B20,3563
2022-01-07T00:30+00:00Z,2022-01-07T00:45+00:00Z,10YNL----------L,MAW,B20,3573
2022-01-07T00:45+00:00Z,2022-01-07T01:00+00:00Z,10YNL----------L,MAW,B20,3603
2022-01-07T01:00+00:00Z,2022-01-07T01:15+00:00Z,10YNL----------L,MAW,B20,3539
2022-01-07T01:15+00:00Z,2022-01-07T01:30+00:00Z,10YNL----------L,MAW,B20,3521
2022-01-07T01:30+00:00Z,2022-01-07T01:45+00:00Z,10YNL----------L,MAW,B20,3522
2022-01-07T01:45+00:00Z,2022-01-07T02:00+00:00Z,10YNL----------L,MAW,B20,3483
2022-01-07T02:00+00:00Z,2022-01-07T02:15+00:00Z,10YNL----------L,MAW,B20,3503
2022-01-07T02:15+00:00Z,2022-01-07T02:30+00:00Z,10YNL----------L,MAW,B20,3538
2022-01-07T02:30+00:00Z,2022-01-07T02:45+00:00Z,10YNL----------L,MAW,B20,3560
2022-01-07T02:45+00:00Z,2022-01-07T03:00+00:00Z,10YNL----------L,MAW,B20,3460
2022-01-07T03:00+00:00Z,2022-01-07T03:15+00:00Z,10YNL----------L,MAW,B20,3427
2022-01-07T03:15+00:00Z,2022-01-07T03:30+00:00Z,10YNL----------L,MAW,B20,3383
2022-01-07T03:30+00:00Z,2022-01-07T03:45+00:00Z,10YNL----------L,MAW,B20,3412
2022-01-07T03:45+00:00Z,2022-01-07T04:00+00:00Z,10YNL----------L,MAW,B20,3308
2022-01-07T04:00+00:00Z,2022-01-07T04:15+00:00Z,10YNL----------L,MAW,B20,3360
2022-01-07T04:15+00:00Z,2022-01-07T04:30+00:00Z,10YNL----------L,MAW,B20,3279
2022-01-07T04:30+00:00Z,2022-01-07T04:45+00:00Z,10YNL----------L,MAW,B20,3280
2022-01-07T04:45+00:00Z,2022-01-07T05:00+00:00Z,10YNL----------L,MAW,B20,3218
2022-01-07T05:00+00:00Z,2022-01-07T05:15+00:00Z,10YNL----------L,MAW,B20,3221
2022-01-07T05:15+00:00Z,2022-01-07T05:30+00:00Z,10YNL----------L,MAW,B20,3204
2022-01-07T05:30+00:00Z,2022-01-07T05:45+00:00Z,10YNL----------L,MAW,B20,3186
